date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2000-06-24,25.9,13.5,19.7,0.0,0.0,0.0,63.583333333333336,49.0,86.0,11.125,19.0,12.75,14.8,101.28375,39.55833333333333,20.216666666666665,6,176,1,25.166666666666668,14.866666666666667,68.625,13.681944444444444,23.142857142857142,13.514285714285716,70.10714285714286,12.616071428571429,22.478571428571428,12.87857142857143,70.64660973084885,12.078183229813664,0,0,2,14.5,46.5,0,3.599999999999998,3.299999999999997,-0.611538461538462,0.0,0.0,29.745822231602617,30.18458782725672,0,0,0
2000-06-25,25.1,19.5,22.3,15.0,0.0,15.0,80.91666666666667,62.0,94.0,13.083333333333334,22.0,18.2625,20.9,100.52541666666669,17.15416666666667,21.791666666666668,6,177,1,24.433333333333337,15.800000000000002,70.74999999999999,14.391666666666666,24.414285714285715,14.828571428571433,72.35119047619048,14.129761904761905,23.228571428571428,13.757142857142858,70.9799430641822,12.928480848861282,0,0,0,29.5,48.5,0,-0.7999999999999972,-2.1999999999999997,-1.146153846153844,0.0,0.0,33.43441771599333,29.921654101012425,0,0,0
2000-06-26,30.4,18.9,24.7,0.0,0.0,0.0,73.125,48.0,96.0,10.958333333333334,17.0,19.08333333333333,21.9,100.65083333333332,25.5875,24.691666666666663,6,178,1,27.133333333333336,17.3,72.54166666666667,16.69861111111111,25.62857142857143,16.257142857142856,71.95833333333334,15.20833333333333,23.935714285714287,14.507142857142856,72.25595238095238,13.915178571428571,1,0,1,29.0,48.5,0,5.299999999999997,8.099999999999998,3.46153846153846,0.3999999999999986,0.3999999999999986,39.6294408823781,34.26989360999135,0,0,0
2000-06-27,26.0,16.2,21.1,3.5,0.0,3.5,66.54166666666667,42.0,93.0,21.58333333333333,37.0,15.625,19.6,100.4575,28.5625,22.70833333333333,6,179,1,27.166666666666668,18.2,73.52777777777777,17.65694444444444,25.65714285714285,16.67142857142857,71.94642857142857,15.66785714285714,24.300000000000004,14.821428571428571,71.88392857142857,14.265178571428567,0,0,0,32.5,52.0,0,-4.399999999999999,0.1000000000000014,0.3458333333333314,0.0,0.3999999999999986,33.24322708361796,35.435695227329795,0,0,0
2000-06-28,23.2,14.7,19.0,0.0,0.0,0.0,66.04166666666667,49.0,91.0,17.208333333333332,30.0,12.558333333333332,14.3,100.94583333333333,41.24166666666667,19.40833333333333,6,180,1,26.53333333333333,16.599999999999998,68.56944444444444,15.755555555555553,25.74285714285714,16.271428571428572,70.35714285714286,15.224999999999998,24.65,14.957142857142856,71.01190476190477,14.34940476190476,0,0,1,21.5,52.0,0,-2.8000000000000007,-1.900000000000002,-1.9680000000000035,0.0,0.3999999999999986,26.743121089697084,33.20526301856438,0,0,0
2000-06-29,23.5,15.6,19.6,0.0,0.0,0.0,65.95833333333333,46.0,86.0,13.708333333333334,33.0,12.5875,14.2,100.52458333333334,38.891666666666666,19.354166666666668,6,181,1,24.23333333333333,15.5,66.18055555555554,13.590277777777777,25.2,16.114285714285714,69.13095238095238,14.718452380952382,24.478571428571428,15.064285714285711,69.71428571428571,14.107738095238092,0,0,2,18.5,34.0,0,0.3000000000000007,-6.899999999999999,-2.251999999999999,0.0,0.3999999999999986,26.983637057333752,28.98999507688293,0,0,0
2000-06-30,23.6,15.2,19.4,3.0,0.0,3.0,79.83333333333333,54.0,94.0,12.541666666666666,37.0,14.0125,14.8,100.5525,26.479166666666668,17.804166666666667,6,182,1,23.433333333333334,15.166666666666666,70.6111111111111,13.052777777777775,25.385714285714283,16.228571428571428,70.85714285714286,14.982738095238094,24.128571428571423,14.864285714285714,70.39583333333334,13.869345238095235,0,0,0,21.5,36.5,0,0.1000000000000014,-2.3999999999999986,-2.6919999999999966,0.0,0.3999999999999986,27.44582223160262,27.05752679287782,0,0,0
2000-07-01,26.1,14.9,20.5,15.0,0.0,15.0,76.5,47.0,92.0,15.375,39.0,14.775,16.4,100.94791666666669,29.433333333333334,19.40833333333333,7,183,1,24.4,15.233333333333334,74.09722222222221,13.791666666666666,25.414285714285715,16.428571428571427,72.70238095238095,15.272023809523809,24.27857142857143,14.971428571428572,71.40476190476191,13.94404761904762,0,0,0,36.5,51.0,0,2.5,2.900000000000002,-0.5879999999999974,0.0,0.3999999999999986,30.97588081108247,28.46844670000628,0,0,0
2000-07-02,27.1,16.6,21.9,0.5,0.0,0.5,67.58333333333333,48.0,91.0,24.416666666666668,43.0,15.366666666666667,18.2,100.79125,24.100000000000005,22.054166666666664,7,184,1,25.600000000000005,15.566666666666668,74.63888888888887,14.718055555555557,25.7,16.014285714285716,70.79761904761905,14.858333333333333,25.057142857142857,15.421428571428573,71.57440476190476,14.49404761904762,0,0,1,22.0,51.5,0,1.0,3.6000000000000014,0.4153846153846174,0.0,0.3999999999999986,33.254204867902075,30.558635970195724,0,0,0
2000-07-03,21.1,17.2,19.2,3.5,0.0,3.5,85.04166666666667,70.0,96.0,11.666666666666666,24.0,16.724999999999998,18.0,100.94166666666666,17.26666666666667,19.35833333333333,7,185,1,24.76666666666667,16.233333333333334,76.37499999999999,15.62222222222222,24.37142857142857,15.771428571428572,72.5,14.521428571428572,25.0,16.014285714285712,72.22916666666667,14.864880952380954,0,0,0,25.5,54.5,0,-6.0,-2.5,-6.173076923076923,0.0,0.0,27.10557894499984,30.445221541328127,0,0,0
2000-07-04,26.1,15.3,20.7,0.5,0.0,0.5,71.54166666666667,42.0,95.0,12.125,33.0,15.2,18.1,100.56958333333334,22.29583333333333,20.979166666666668,7,186,1,24.76666666666667,16.366666666666667,74.72222222222221,15.763888888888888,24.385714285714283,15.642857142857142,73.21428571428571,14.460714285714287,25.02142857142857,16.15714285714286,72.58035714285714,15.064285714285717,0,0,1,22.5,55.0,0,5.0,0.0,-1.75,0.0,0.0,32.179680109058225,30.84648797398671,0,0,0
2000-07-05,21.2,12.8,17.0,0.0,0.0,0.0,59.75,48.0,78.0,18.666666666666668,30.0,8.775,11.7,100.69041666666668,40.57083333333333,16.870833333333334,7,187,1,22.8,15.1,72.1111111111111,13.566666666666665,24.1,15.371428571428572,72.31547619047619,13.920238095238094,24.92142857142857,15.821428571428571,71.33630952380953,14.572619047619048,0,0,2,22.5,44.0,0,-4.900000000000002,-5.900000000000002,-6.111538461538462,0.0,0.0,23.30508105113121,27.530113368396428,0,0,0
2000-07-06,22.3,11.3,16.8,0.0,0.0,0.0,58.708333333333336,44.0,80.0,14.583333333333334,26.0,8.858333333333333,11.5,100.81708333333334,42.25416666666666,17.412499999999998,7,188,1,23.200000000000003,13.133333333333336,63.33333333333332,10.944444444444445,23.928571428571427,14.757142857142856,71.27976190476191,13.3875,24.56428571428572,15.435714285714283,70.20535714285714,14.052976190476189,0,0,3,22.5,41.0,0,1.1000000000000014,1.1999999999999993,-3.965384615384615,0.0,0.0,24.303388762737946,26.59604997430913,0,0,0
2000-07-07,20.5,10.4,15.5,2.5,0.0,2.5,70.70833333333333,50.0,83.0,11.625,39.0,9.525,11.7,101.25666666666666,35.4125,15.008333333333333,7,189,1,21.33333333333333,11.500000000000002,63.05555555555554,9.052777777777775,23.485714285714284,14.071428571428571,69.97619047619047,12.74642857142857,24.435714285714287,15.15,70.41666666666666,13.864583333333332,0,0,0,22.0,43.5,0,-1.8000000000000007,-5.600000000000001,-6.326923076923077,0.0,0.0,22.60508105113121,23.404516955000123,0,0,0
2000-07-08,25.3,9.7,17.5,0.0,0.0,0.0,63.458333333333336,38.0,95.0,11.791666666666666,28.0,10.416666666666666,13.2,101.285,44.94583333333333,18.29583333333333,7,190,1,22.7,10.466666666666669,64.29166666666666,9.6,23.37142857142857,13.328571428571433,68.11309523809524,12.123809523809523,24.392857142857142,14.878571428571428,70.4077380952381,13.697916666666666,0,0,1,7.0,43.5,0,4.800000000000001,4.100000000000001,-1.2719999999999985,0.0,0.0,28.20763871282025,25.0387028422298,0,0,0
2000-07-09,19.7,15.3,17.5,3.5,0.0,3.5,78.875,64.0,91.0,11.916666666666666,19.0,13.795833333333334,15.3,100.57916666666668,30.429166666666664,17.566666666666666,7,191,1,21.83333333333333,11.800000000000002,71.01388888888887,11.245833333333332,22.314285714285717,13.142857142857142,69.72619047619048,11.89940476190476,24.00714285714286,14.578571428571433,70.26190476190476,13.378869047619048,0,0,0,10.0,32.0,0,-5.600000000000001,-2.6000000000000014,-6.84615384615385,0.0,0.0,,25.40635988197573,0,0,0
2000-07-10,24.8,15.3,20.1,2.0,0.0,2.0,75.875,51.0,94.0,15.458333333333334,33.0,14.483333333333334,18.0,99.97041666666668,21.766666666666666,19.179166666666667,7,192,1,23.26666666666667,13.433333333333335,72.7361111111111,12.89861111111111,22.842857142857145,12.871428571428572,68.41666666666667,11.579166666666667,23.607142857142858,14.321428571428571,70.45833333333333,13.050297619047615,0,0,0,8.5,34.0,0,5.100000000000001,4.300000000000001,-2.123076923076922,0.0,0.0,30.80557894499984,29.506608828910046,0,0,0
2000-07-11,24.5,14.1,19.3,0.0,0.0,0.0,59.958333333333336,43.0,77.0,18.75,32.0,10.666666666666666,12.4,100.67,41.24166666666667,18.966666666666665,7,193,1,23.0,14.9,71.56944444444444,12.981944444444444,22.61428571428572,12.7,66.76190476190477,10.93154761904762,23.5,14.171428571428567,69.98809523809524,12.696130952380951,0,0,1,8.0,30.5,0,-0.3000000000000007,-0.8000000000000007,-1.768000000000001,0.0,0.0,26.970715866337365,28.888147405668605,0,0,0
2000-07-12,28.5,13.1,20.8,0.0,0.0,0.0,58.208333333333336,35.0,85.0,11.583333333333334,24.0,12.004166666666668,15.5,101.02916666666664,38.891666666666666,21.016666666666666,7,194,1,25.933333333333337,14.16666666666667,64.68055555555554,12.384722222222225,23.65714285714285,12.742857142857144,66.54166666666667,11.392857142857142,23.87857142857143,14.05714285714286,69.42857142857143,12.656547619047618,0,0,2,8.0,30.5,0,4.0,8.8,1.6730769230769234,0.0,0.0,32.78472235544133,30.187005722259517,0,0,0
2000-07-13,27.3,17.2,22.3,0.0,0.0,0.0,61.5,41.0,80.0,14.083333333333334,26.0,14.008333333333333,15.4,100.90541666666668,37.2125,22.15833333333333,7,195,1,26.76666666666667,14.8,59.88888888888888,12.226388888888886,24.371428571428574,13.585714285714284,66.94047619047619,12.12857142857143,24.15,14.171428571428573,69.11011904761905,12.758035714285716,0,0,3,8.0,30.5,0,-1.1999999999999993,2.5,0.1999999999999993,0.0,0.0,31.52092212973353,30.42545345050408,0,0,0
2000-07-14,28.6,16.0,22.3,0.0,0.0,0.0,65.41666666666667,45.0,87.0,8.916666666666666,20.0,15.4125,16.7,100.42,23.76666666666667,22.6125,7,196,1,28.133333333333336,15.433333333333332,61.70833333333332,13.808333333333332,25.528571428571432,14.385714285714284,66.18452380952381,12.969642857142857,24.507142857142856,14.228571428571428,68.08035714285714,12.858035714285714,0,0,4,5.5,27.5,0,1.3000000000000007,4.100000000000001,0.9307692307692328,0.0,0.0,33.679866542817535,32.6618370093308,0,0,0
2000-07-15,24.8,17.6,21.2,0.5,0.0,0.5,64.79166666666667,43.0,81.0,17.833333333333332,30.0,15.104166666666666,17.2,100.57916666666668,21.766666666666666,22.28333333333333,7,197,1,26.90000000000001,16.933333333333334,63.90277777777777,14.841666666666663,25.45714285714286,15.514285714285714,66.37500000000001,13.639285714285716,24.414285714285715,14.421428571428573,67.24404761904762,12.881547619047618,0,0,5,6.0,13.0,0,-3.8000000000000007,-3.6999999999999993,-2.888461538461538,0.0,0.0,30.227768671591324,31.80951911471413,0,0,0
2000-07-16,24.4,16.5,20.5,3.0,0.0,3.0,74.91666666666667,59.0,90.0,19.041666666666668,32.0,15.566666666666668,19.0,100.69375,22.30416666666667,20.254166666666663,7,198,1,25.933333333333337,16.700000000000003,68.375,15.361111111111107,26.128571428571423,15.685714285714283,65.80952380952381,13.892261904761906,24.221428571428568,14.414285714285713,67.76785714285715,12.895833333333334,0,0,0,5.5,15.5,0,-0.4000000000000021,-2.900000000000002,-3.024000000000001,0.0,0.0,31.16590748339508,31.69118089926798,0,0,0
2000-07-17,24.9,18.7,21.8,0.5,0.0,0.5,78.375,69.0,87.0,11.0,20.0,17.758333333333333,19.6,100.58166666666666,24.320833333333336,21.73333333333333,7,199,1,24.7,17.6,72.69444444444444,16.143055555555552,26.142857142857142,16.17142857142857,66.16666666666666,14.360119047619047,24.492857142857144,14.521428571428572,67.29166666666667,12.969642857142857,0,0,1,4.0,12.5,1,0.5,-3.700000000000003,-2.0346153846153854,0.0,0.0,32.14322708361796,31.17896774620145,0,0,0
2000-07-18,24.0,13.8,18.9,4.5,0.0,4.5,72.45833333333333,55.0,90.0,23.375,46.0,14.558333333333332,18.8,100.36,25.27916666666667,19.8125,7,200,1,24.433333333333337,16.333333333333332,75.24999999999999,15.961111111111109,26.071428571428573,16.128571428571426,67.95238095238095,14.91607142857143,24.342857142857145,14.414285714285713,67.35714285714286,12.923809523809524,0,0,0,8.5,16.5,0,-0.8999999999999986,-0.8000000000000007,-2.957692307692305,0.0,0.0,30.61036772388767,31.30650076363357,0,0,0
2000-07-19,20.6,12.0,16.3,0.0,0.0,0.0,60.66666666666666,45.0,73.0,15.083333333333334,22.0,8.129166666666666,9.2,100.93166666666669,36.875,15.95,7,201,1,23.166666666666668,14.833333333333334,70.49999999999999,13.481944444444444,24.942857142857143,15.971428571428572,68.30357142857143,14.3625,24.3,14.357142857142858,67.42261904761905,12.877678571428572,0,0,1,8.5,16.5,0,-3.3999999999999986,-3.799999999999997,-6.661538461538459,0.0,0.0,21.51777021477041,28.090455007425348,0,0,0
2000-07-20,23.0,9.6,16.3,0.0,0.0,0.0,61.5,46.0,88.0,11.75,22.0,10.166666666666666,12.9,100.73791666666666,38.55416666666667,18.10833333333333,7,202,1,22.53333333333333,11.800000000000002,64.87499999999999,10.951388888888886,24.328571428571426,14.885714285714284,68.30357142857143,13.813690476190477,24.35,14.235714285714284,67.62202380952381,12.971130952380951,0,0,2,8.5,16.5,0,2.3999999999999986,-1.8999999999999984,-4.369230769230772,0.0,0.0,25.741361032086395,25.956499656914826,0,0,0
2000-07-21,21.2,14.2,17.7,0.0,0.0,0.0,73.125,59.0,93.0,11.541666666666666,17.0,13.070833333333333,15.9,100.49666666666668,26.9375,18.116666666666667,7,203,1,21.600000000000005,11.933333333333335,65.09722222222221,10.455555555555554,23.27142857142857,14.628571428571428,69.4047619047619,13.479166666666668,24.4,14.507142857142856,67.79464285714286,13.22440476190476,0,0,3,8.5,14.0,0,-1.8000000000000007,-2.8000000000000007,-5.220000000000002,0.0,0.0,25.743659501579472,24.334263582812092,0,0,0
2000-07-22,21.6,14.1,17.9,1.5,0.0,1.5,77.625,55.0,94.0,16.541666666666668,28.0,13.241666666666667,14.4,100.77833333333332,21.308333333333334,17.433333333333334,7,204,1,21.933333333333334,12.633333333333336,70.74999999999999,12.15972222222222,22.814285714285717,14.12857142857143,71.23809523809523,13.21309523809524,24.135714285714283,14.821428571428571,68.80654761904762,13.426190476190476,0,0,0,9.5,15.5,0,0.4000000000000021,1.0,-5.751999999999995,0.0,0.0,25.202954785535667,25.56265843973385,0,0,0
2000-07-23,24.0,13.7,18.9,4.5,0.0,4.5,77.41666666666667,55.0,94.0,13.041666666666666,22.0,14.541666666666666,16.2,101.33958333333334,32.045833333333334,18.816666666666663,7,205,1,22.266666666666666,14.0,76.05555555555554,13.618055555555552,22.75714285714286,13.728571428571428,71.5952380952381,13.066666666666666,24.442857142857143,14.707142857142856,68.70238095238095,13.479464285714286,0,0,0,11.0,16.5,0,2.3999999999999986,1.0,-2.208000000000002,0.0,0.0,28.741838811728925,26.562817699614687,0,0,0
2000-07-24,27.1,15.8,21.5,0.0,0.0,0.0,68.58333333333333,40.0,92.0,9.208333333333334,15.0,14.766666666666666,17.1,101.63166666666666,34.18333333333333,21.3625,7,206,1,24.23333333333333,14.533333333333337,74.54166666666666,14.18333333333333,23.071428571428573,13.314285714285711,70.19642857142857,12.639285714285714,24.607142857142858,14.742857142857144,68.18154761904762,13.499702380952382,0,0,1,10.5,14.5,0,3.1000000000000014,5.900000000000002,0.7961538461538495,0.0,0.0,32.45738632965358,28.800726642306056,0,0,0
2000-07-25,29.3,15.5,22.4,0.0,0.0,0.0,63.16666666666666,41.0,90.0,8.791666666666666,19.0,15.508333333333333,16.8,101.7675,28.012500000000003,23.4875,7,207,1,26.8,15.0,69.72222222222221,14.938888888888885,23.82857142857143,13.55714285714286,68.86904761904762,12.775,24.95,14.842857142857143,68.41071428571429,13.845535714285711,0,0,2,6.0,14.5,0,2.1999999999999997,7.699999999999999,2.6923076923076934,0.0,0.0,34.44864906583342,31.88262473573864,0,0,0
2000-07-26,28.3,18.7,23.5,0.0,0.0,0.0,62.5,45.0,78.0,16.583333333333332,30.0,15.4125,17.5,101.96541666666668,26.8,23.23333333333333,7,208,1,28.23333333333333,16.666666666666668,64.74999999999999,15.229166666666664,24.928571428571427,14.514285714285714,69.13095238095238,13.81547619047619,24.935714285714287,15.242857142857142,68.7172619047619,14.088988095238095,0,0,3,6.0,14.5,0,-1.0,4.300000000000001,1.2307692307692335,0.0,0.0,33.941353791902856,33.61579639579662,0,0,0
2000-07-27,24.3,18.3,21.3,3.5,0.0,3.5,77.625,67.0,92.0,12.291666666666666,19.0,16.633333333333333,18.7,101.6475,24.454166666666666,20.75,7,209,1,27.3,17.500000000000004,67.76388888888887,15.851388888888886,25.11428571428572,15.757142857142858,71.43452380952381,14.739285714285712,24.721428571428568,15.321428571428571,69.86904761904762,14.276488095238095,0,0,0,9.5,18.0,0,-4.0,-2.8000000000000007,-2.5680000000000014,0.0,0.0,30.83325676389048,33.074419873875584,0,0,0
2000-07-28,27.1,18.5,22.8,0.5,0.0,0.5,75.875,60.0,87.0,5.375,11.0,17.825,19.8,101.24916666666668,23.5,22.3875,7,210,1,26.566666666666677,18.5,71.99999999999999,16.623611111111106,25.957142857142856,16.37142857142857,71.82738095238095,15.41845238095238,24.61428571428572,15.5,70.61607142857143,14.448809523809524,0,0,1,10.0,18.5,0,2.8000000000000007,-2.1999999999999997,0.7000000000000028,0.0,0.0,34.505959433007895,33.09352332960041,0,0,0
2000-07-29,27.6,18.4,23.0,1.5,0.0,1.5,78.125,57.0,88.0,8.625,24.0,18.15,19.2,101.275,26.79583333333333,22.258333333333336,7,211,1,26.33333333333333,18.4,77.20833333333333,17.536111111111108,26.81428571428572,16.985714285714288,71.89880952380953,16.119642857142857,24.81428571428572,15.55714285714286,71.56845238095238,14.666369047619048,0,0,0,10.0,19.5,0,0.5,-0.6999999999999993,1.3269230769230766,0.0,0.0,34.5232188947262,33.28747836387486,0,0,0
2000-07-30,28.3,18.6,23.5,0.0,0.0,0.0,74.16666666666667,53.0,93.0,10.583333333333334,19.0,18.17083333333333,18.9,101.49083333333334,22.4375,23.354166666666668,7,212,1,27.66666666666667,18.500000000000004,76.05555555555554,18.048611111111107,27.428571428571427,17.685714285714287,71.43452380952381,16.63809523809524,25.092857142857145,15.707142857142856,71.51488095238095,14.852380952380951,0,0,1,5.5,16.5,0,0.6999999999999993,4.0,1.2615384615384606,0.0,0.0,34.98791723936239,34.67236518903216,0,0,0
2000-07-31,27.0,19.8,23.4,0.0,0.0,0.0,73.83333333333333,61.0,86.0,23.25,33.0,17.704166666666666,18.6,101.54041666666666,23.3,22.70833333333333,7,213,1,27.633333333333336,18.933333333333334,75.37499999999999,18.00833333333333,27.414285714285715,18.257142857142856,72.18452380952381,17.057738095238097,25.24285714285714,15.785714285714286,71.19047619047619,14.848511904761905,0,0,2,5.5,16.0,0,-1.3000000000000007,-0.1000000000000014,-0.426923076923078,0.0,0.0,33.45658219530909,34.3225727764659,0,0,0
2000-08-01,23.6,18.8,21.2,7.0,0.0,7.0,85.91666666666667,77.0,93.0,20.0,30.0,18.1,19.7,101.06833333333331,18.21666666666667,20.579166666666666,8,214,1,26.3,19.06666666666667,77.97222222222221,17.991666666666664,26.6,18.72857142857143,75.43452380952381,17.42797619047619,25.214285714285715,16.142857142857142,72.15178571428571,15.101488095238096,0,0,0,12.5,18.5,0,-3.3999999999999986,-4.0,-4.115384615384613,0.0,0.0,30.924364037596085,33.12295449075586,0,0,0
2000-08-02,28.6,19.4,24.0,0.0,0.0,0.0,77.70833333333333,60.0,93.0,15.208333333333334,28.0,19.60833333333333,20.9,100.61958333333332,18.03333333333333,23.92083333333333,8,215,1,26.4,19.333333333333336,79.15277777777776,18.47083333333333,26.642857142857142,18.82857142857143,77.60714285714286,18.027380952380952,25.78571428571429,16.67142857142857,73.3690476190476,15.921428571428567,0,0,1,12.5,18.5,0,5.0,0.3000000000000007,0.8384615384615408,0.0,0.0,36.93441771599333,33.77178798296617,0,0,0
2000-08-03,26.2,14.2,20.2,7.0,0.0,7.0,76.41666666666667,58.0,94.0,19.041666666666668,32.0,17.912499999999998,20.4,100.58666666666666,17.583333333333336,22.375,8,216,1,26.133333333333336,17.46666666666667,80.01388888888887,18.54027777777777,26.914285714285715,18.24285714285714,77.43452380952381,18.21011904761905,26.01428571428572,17.0,74.43452380952381,16.47470238095238,0,0,0,16.0,25.5,0,-2.400000000000002,-0.8000000000000007,-1.0199999999999996,0.0,0.0,34.10528604236344,33.98802259865095,0,0,0
2000-08-04,23.6,12.6,18.1,0.0,0.0,0.0,63.375,48.0,88.0,21.166666666666668,39.0,11.058333333333332,12.4,100.98583333333332,37.54583333333333,18.508333333333333,8,217,1,26.133333333333336,15.4,72.49999999999999,16.19305555555555,26.414285714285715,17.4,75.64880952380952,17.24345238095238,26.185714285714283,16.885714285714286,73.73809523809523,16.33095238095238,0,0,1,15.5,25.5,0,-2.599999999999998,0.0,-3.451999999999998,0.0,0.0,26.07071586633737,32.37013987489804,0,0,0
2000-08-05,25.1,14.2,19.7,0.0,0.0,0.0,58.958333333333336,39.0,84.0,11.708333333333334,22.0,11.570833333333333,15.3,101.015,38.21666666666666,20.40833333333333,8,218,1,24.96666666666667,13.666666666666666,66.24999999999999,13.513888888888886,26.057142857142857,16.8,72.91071428571429,16.303571428571427,26.435714285714287,16.892857142857142,72.4047619047619,16.211607142857144,0,0,2,14.0,24.0,0,1.5,-3.5,-1.355999999999998,0.0,0.0,29.257491750973983,29.811164553224927,0,0,0
