Date_d'observation,SLEV(m)
2/8/2015 19:00,1.28
2/8/2015 20:00,1.29
2/8/2015 21:00,1.29
2/8/2015 22:00,1.3
2/8/2015 23:00,1.33
2/9/2015 0:00,1.33
2/9/2015 1:00,1.34
2/9/2015 2:00,1.34
2/9/2015 3:00,1.34
2/9/2015 4:00,1.33
2/9/2015 5:00,1.34
2/9/2015 6:00,1.33
2/9/2015 7:00,1.34
2/9/2015 8:00,1.34
2/9/2015 9:00,1.35
2/9/2015 10:00,1.35
2/9/2015 11:00,1.36
2/9/2015 12:00,1.35
2/9/2015 13:00,1.35
2/9/2015 14:00,1.34
2/9/2015 15:00,1.32
2/9/2015 16:00,1.32
2/9/2015 17:00,1.31
2/9/2015 18:00,1.3
2/9/2015 19:00,1.28
2/9/2015 20:00,1.26
2/9/2015 21:00,1.24
2/9/2015 22:00,1.23
2/9/2015 23:00,1.22
2/10/2015 0:00,1.22
2/10/2015 1:00,1.21
2/10/2015 2:00,1.21
2/10/2015 3:00,1.19
2/10/2015 4:00,1.19
2/10/2015 5:00,1.19
2/10/2015 6:00,1.18
2/10/2015 7:00,1.18
2/10/2015 8:00,1.18
2/10/2015 9:00,1.18
2/10/2015 10:00,1.18
2/10/2015 11:00,1.18
2/10/2015 12:00,1.2
2/10/2015 13:00,1.24
2/10/2015 14:00,1.24
2/10/2015 15:00,1.25
2/10/2015 16:00,1.26
2/10/2015 17:00,1.28
2/10/2015 18:00,1.27
2/10/2015 19:00,1.26
2/10/2015 20:00,1.25
2/10/2015 21:00,1.25
2/10/2015 22:00,1.25
2/10/2015 23:00,1.24
2/11/2015 0:00,1.22
2/11/2015 1:00,1.21
2/11/2015 2:00,1.2
2/11/2015 3:00,1.18
2/11/2015 4:00,1.17
2/11/2015 5:00,1.24
2/11/2015 6:00,1.15
2/11/2015 7:00,1.13
2/11/2015 8:00,1.12
2/11/2015 9:00,1.11
2/11/2015 10:00,1.12
2/11/2015 11:00,1.11
2/11/2015 12:00,1.1
2/11/2015 13:00,1.1
2/11/2015 14:00,1.1
2/11/2015 15:00,1.12
2/11/2015 16:00,1.12
2/11/2015 17:00,1.12
2/11/2015 18:00,1.11
2/11/2015 19:00,1.1
2/11/2015 20:00,1.09
2/11/2015 21:00,1.08
2/11/2015 22:00,1.07
2/11/2015 23:00,1.07
2/12/2015 0:00,1.07
2/12/2015 1:00,1.08
2/12/2015 2:00,1.08
2/12/2015 3:00,1.09
2/12/2015 4:00,1.09
2/12/2015 5:00,1.09
2/12/2015 6:00,1.1
2/12/2015 7:00,1.1
2/12/2015 8:00,1.1
2/12/2015 9:00,1.1
2/12/2015 10:00,1.1
2/12/2015 11:00,1.1
2/12/2015 12:00,1.1
2/12/2015 13:00,1.11
2/12/2015 14:00,1.14
2/12/2015 15:00,1.15
2/12/2015 16:00,1.16
2/12/2015 17:00,1.18
2/12/2015 18:00,1.19
2/12/2015 19:00,1.21
2/12/2015 20:00,1.23
2/12/2015 21:00,1.25
2/12/2015 22:00,1.26
2/12/2015 23:00,1.27
2/13/2015 0:00,1.27
2/13/2015 1:00,1.27
2/13/2015 2:00,1.27
2/13/2015 3:00,1.26
2/13/2015 4:00,1.27
2/13/2015 5:00,1.26
2/13/2015 6:00,1.25
2/13/2015 7:00,1.23
2/13/2015 8:00,1.21
2/13/2015 9:00,1.2
2/13/2015 10:00,1.19
2/13/2015 11:00,1.17
2/13/2015 12:00,1.14
2/13/2015 13:00,1.13
2/13/2015 14:00,1.13
2/13/2015 15:00,1.12
2/13/2015 16:00,1.09
2/13/2015 17:00,1.1
2/13/2015 18:00,1.09
2/13/2015 20:00,1.06
2/13/2015 21:00,1.04
2/13/2015 22:00,1.03
2/13/2015 23:00,1.01
2/14/2015 0:00,1.01
2/14/2015 1:00,1.0
2/14/2015 2:00,1.0
2/14/2015 3:00,0.99
2/14/2015 4:00,0.99
2/14/2015 5:00,1.0
2/14/2015 6:00,1.0
2/14/2015 7:00,1.0
2/14/2015 8:00,1.02
2/14/2015 9:00,1.03
2/14/2015 10:00,1.05
2/14/2015 11:00,1.06
2/14/2015 12:00,1.07
2/14/2015 13:00,1.09
2/14/2015 14:00,1.1
2/14/2015 15:00,1.12
2/14/2015 16:00,1.13
2/14/2015 17:00,1.14
2/14/2015 18:00,1.15
2/14/2015 19:00,1.18
2/14/2015 20:00,1.19
2/14/2015 21:00,1.19
2/14/2015 22:00,1.18
2/14/2015 23:00,1.18
2/15/2015 0:00,1.18
2/15/2015 1:00,1.19
2/15/2015 2:00,1.21
2/15/2015 3:00,1.21
2/15/2015 4:00,1.21
2/15/2015 5:00,1.2
2/15/2015 6:00,1.19
2/15/2015 7:00,1.18
2/15/2015 8:00,1.17
2/15/2015 9:00,1.17
2/15/2015 10:00,1.17
2/15/2015 11:00,1.16
2/15/2015 12:00,1.16
2/15/2015 13:00,1.16
2/15/2015 14:00,1.17
2/15/2015 15:00,1.17
2/15/2015 16:00,1.18
2/15/2015 17:00,1.18
2/15/2015 18:00,1.18
2/15/2015 19:00,1.16
2/15/2015 20:00,1.14
2/15/2015 21:00,1.12
2/15/2015 22:00,1.11
2/15/2015 23:00,1.09
2/16/2015 0:00,1.08
2/16/2015 1:00,1.06
2/16/2015 2:00,1.03
2/16/2015 3:00,1.03
2/16/2015 4:00,1.01
2/16/2015 5:00,1.01
2/16/2015 6:00,1.01
2/16/2015 7:00,1.01
2/16/2015 8:00,1.01
2/16/2015 9:00,1.0
2/16/2015 10:00,0.99
2/16/2015 11:00,0.99
2/16/2015 12:00,0.99
2/16/2015 13:00,1.0
2/16/2015 14:00,1.0
2/16/2015 15:00,1.0
2/16/2015 16:00,1.0
2/16/2015 17:00,1.01
2/16/2015 18:00,1.0
2/16/2015 19:00,0.99
2/16/2015 20:00,0.99
2/16/2015 21:00,0.99
2/16/2015 22:00,0.98
2/16/2015 23:00,0.96
2/17/2015 0:00,0.96
2/17/2015 1:00,0.94
2/17/2015 2:00,0.94
2/17/2015 3:00,0.94
2/17/2015 4:00,0.94
2/17/2015 5:00,0.95
2/17/2015 6:00,0.95
2/17/2015 7:00,0.96
2/17/2015 8:00,0.96
2/17/2015 9:00,0.97
2/17/2015 10:00,0.98
2/17/2015 11:00,1.0
2/17/2015 12:00,1.04
2/17/2015 13:00,1.08
2/17/2015 14:00,1.13
2/17/2015 15:00,1.15
2/17/2015 16:00,1.19
2/17/2015 17:00,1.2
2/17/2015 18:00,1.22
2/17/2015 19:00,1.23
2/17/2015 20:00,1.23
2/17/2015 21:00,1.24
2/17/2015 22:00,1.23
2/17/2015 23:00,1.23
2/18/2015 0:00,1.2
2/18/2015 1:00,1.19
2/18/2015 2:00,1.18
2/18/2015 3:00,1.17
2/18/2015 4:00,1.15
2/18/2015 5:00,1.14
2/18/2015 6:00,1.14
2/18/2015 7:00,1.14
2/18/2015 8:00,1.13
2/18/2015 9:00,1.13
2/18/2015 10:00,1.12
2/18/2015 11:00,1.13
2/18/2015 12:00,1.13
2/18/2015 13:00,1.15
2/18/2015 14:00,1.16
2/18/2015 15:00,1.18
2/18/2015 16:00,1.2
2/18/2015 17:00,1.24
2/18/2015 18:00,1.26
2/18/2015 19:00,1.28
2/18/2015 20:00,1.28
2/18/2015 21:00,1.29
2/18/2015 22:00,1.28
2/18/2015 23:00,1.29
2/19/2015 0:00,1.27
2/19/2015 1:00,1.27
2/19/2015 2:00,1.27
2/19/2015 3:00,1.27
2/19/2015 4:00,1.27
2/19/2015 5:00,1.28
2/19/2015 6:00,1.28
2/19/2015 7:00,1.27
2/19/2015 8:00,1.28
2/19/2015 9:00,1.28
2/19/2015 10:00,1.26
2/19/2015 11:00,1.24
2/19/2015 12:00,1.25
2/19/2015 13:00,1.23
2/19/2015 14:00,1.23
2/19/2015 15:00,1.23
2/19/2015 16:00,1.21
2/19/2015 17:00,1.22
2/19/2015 18:00,1.21
2/19/2015 19:00,1.22
2/19/2015 20:00,1.22
2/19/2015 21:00,1.23
2/19/2015 22:00,1.22
2/19/2015 23:00,1.21
2/20/2015 0:00,1.21
2/20/2015 1:00,1.2
2/20/2015 2:00,1.2
2/20/2015 3:00,1.19
2/20/2015 4:00,1.19
2/20/2015 5:00,1.2
2/20/2015 6:00,1.22
2/20/2015 7:00,1.23
2/20/2015 8:00,1.24
2/20/2015 9:00,1.25
2/20/2015 10:00,1.26
2/20/2015 11:00,1.26
2/20/2015 12:00,1.27
2/20/2015 13:00,1.27
2/20/2015 14:00,1.26
2/20/2015 15:00,1.23
2/20/2015 16:00,1.21
2/20/2015 17:00,1.18
2/20/2015 18:00,1.16
2/20/2015 19:00,1.15
2/20/2015 20:00,1.12
2/20/2015 21:00,1.1
2/20/2015 22:00,1.09
2/20/2015 23:00,1.07
2/21/2015 0:00,1.0
2/21/2015 1:00,1.04
2/21/2015 2:00,1.02
2/21/2015 3:00,1.0
2/21/2015 4:00,1.0
2/21/2015 5:00,1.0
2/21/2015 6:00,0.99
2/21/2015 7:00,1.0
2/21/2015 8:00,1.0
2/21/2015 9:00,1.0
2/21/2015 10:00,0.99
2/21/2015 11:00,0.99
2/21/2015 12:00,1.02
2/21/2015 13:00,1.03
2/21/2015 14:00,1.06
2/21/2015 15:00,1.07
2/21/2015 16:00,1.08
2/21/2015 17:00,1.1
2/21/2015 18:00,1.1
2/21/2015 19:00,1.11
2/21/2015 20:00,1.12
2/21/2015 21:00,1.12
2/21/2015 22:00,1.13
2/21/2015 23:00,1.13
2/22/2015 0:00,1.13
2/22/2015 1:00,1.13
2/22/2015 2:00,1.13
2/22/2015 3:00,1.13
2/22/2015 4:00,1.13
2/22/2015 5:00,1.12
2/22/2015 6:00,1.13
2/22/2015 7:00,1.12
2/22/2015 8:00,1.12
2/22/2015 9:00,1.12
2/22/2015 10:00,1.13
2/22/2015 11:00,1.12
2/22/2015 12:00,1.12
2/22/2015 13:00,1.12
2/22/2015 14:00,1.14
2/22/2015 15:00,1.16
2/22/2015 16:00,1.18
2/22/2015 17:00,1.19
2/22/2015 18:00,1.2
2/22/2015 19:00,1.21
2/22/2015 20:00,1.2
2/22/2015 21:00,1.21
2/22/2015 22:00,1.2
2/22/2015 23:00,1.21
2/23/2015 0:00,1.2
2/23/2015 1:00,1.19
2/23/2015 2:00,1.19
2/23/2015 3:00,1.18
2/23/2015 4:00,1.17
2/23/2015 5:00,1.16
2/23/2015 6:00,1.14
2/23/2015 7:00,1.12
2/23/2015 8:00,1.12
2/23/2015 9:00,1.1
2/23/2015 10:00,1.11
2/23/2015 11:00,1.1
2/23/2015 12:00,1.08
2/23/2015 13:00,1.07
2/23/2015 14:00,1.06
2/23/2015 15:00,1.05
2/23/2015 16:00,1.03
2/23/2015 17:00,1.02
2/23/2015 18:00,1.0
2/23/2015 19:00,0.99
2/23/2015 20:00,0.98
2/23/2015 21:00,0.95
2/23/2015 22:00,0.92
2/23/2015 23:00,0.92
2/24/2015 0:00,0.9
2/24/2015 1:00,0.89
2/24/2015 2:00,0.88
2/24/2015 3:00,0.87
2/24/2015 4:00,0.86
2/24/2015 5:00,0.86
2/24/2015 6:00,0.86
2/24/2015 7:00,0.86
2/24/2015 8:00,0.86
2/24/2015 9:00,0.86
2/24/2015 10:00,0.85
2/24/2015 11:00,0.87
2/24/2015 12:00,0.85
2/24/2015 13:00,0.86
2/24/2015 14:00,0.88
2/24/2015 15:00,0.87
2/24/2015 16:00,0.88
2/24/2015 17:00,0.92
2/24/2015 18:00,0.89
2/24/2015 19:00,0.89
2/24/2015 20:00,0.88
2/24/2015 21:00,0.88
2/24/2015 22:00,0.88
2/24/2015 23:00,0.86
2/25/2015 0:00,0.85
2/25/2015 1:00,0.85
2/25/2015 2:00,0.84
2/25/2015 3:00,0.83
2/25/2015 4:00,0.83
2/25/2015 5:00,0.82
2/25/2015 6:00,0.82
2/25/2015 7:00,0.83
2/25/2015 8:00,0.83
2/25/2015 9:00,0.83
2/25/2015 10:00,0.84
2/25/2015 11:00,0.83
2/25/2015 12:00,0.83
2/25/2015 13:00,0.85
2/25/2015 14:00,0.86
2/25/2015 15:00,0.89
2/25/2015 16:00,0.91
2/25/2015 17:00,0.92
2/25/2015 18:00,0.92
2/25/2015 19:00,0.93
2/25/2015 20:00,0.94
2/25/2015 21:00,0.92
2/25/2015 22:00,0.92
2/25/2015 23:00,0.91
2/26/2015 0:00,0.91
2/26/2015 1:00,0.9
2/26/2015 2:00,0.9
2/26/2015 3:00,0.89
2/26/2015 4:00,0.88
2/26/2015 5:00,0.88
2/26/2015 6:00,0.88
2/26/2015 7:00,0.88
2/26/2015 8:00,0.87
2/26/2015 9:00,0.87
2/26/2015 10:00,0.88
2/26/2015 11:00,0.88
2/26/2015 12:00,0.89
2/26/2015 13:00,0.9
2/26/2015 14:00,0.92
2/26/2015 15:00,0.92
2/26/2015 16:00,0.94
2/26/2015 17:00,0.95
2/26/2015 18:00,0.96
2/26/2015 19:00,0.97
2/26/2015 20:00,0.98
2/26/2015 21:00,0.95
2/26/2015 22:00,0.95
2/26/2015 23:00,0.94
2/27/2015 0:00,0.94
2/27/2015 1:00,0.91
2/27/2015 2:00,0.9
2/27/2015 3:00,0.89
2/27/2015 4:00,0.88
2/27/2015 5:00,0.87
2/27/2015 6:00,0.85
2/27/2015 7:00,0.84
2/27/2015 8:00,0.82
2/27/2015 9:00,0.81
2/27/2015 10:00,0.8
2/27/2015 11:00,0.8
2/27/2015 12:00,0.81
2/27/2015 13:00,0.8
2/27/2015 14:00,0.81
2/27/2015 15:00,0.81
2/27/2015 16:00,0.83
2/27/2015 17:00,0.84
2/27/2015 18:00,0.85
2/27/2015 19:00,0.85
2/27/2015 20:00,0.85
2/27/2015 21:00,0.85
2/27/2015 22:00,0.89
2/27/2015 23:00,0.82
2/28/2015 0:00,0.8
2/28/2015 1:00,0.78
2/28/2015 2:00,0.77
2/28/2015 3:00,0.76
2/28/2015 4:00,0.75
2/28/2015 5:00,0.73
2/28/2015 6:00,0.71
2/28/2015 7:00,0.71
2/28/2015 8:00,0.7
2/28/2015 9:00,0.7
2/28/2015 10:00,0.7
2/28/2015 11:00,0.69
2/28/2015 12:00,0.7
2/28/2015 13:00,0.71
2/28/2015 14:00,0.71
2/28/2015 15:00,0.71
2/28/2015 16:00,0.71
2/28/2015 17:00,0.74
2/28/2015 18:00,0.74
2/28/2015 19:00,0.76
2/28/2015 20:00,0.78
2/28/2015 21:00,0.77
2/28/2015 22:00,0.76
2/28/2015 23:00,0.76
3/1/2015 0:00,0.75
3/1/2015 1:00,0.73
3/1/2015 2:00,0.72
3/1/2015 3:00,0.71
3/1/2015 4:00,0.71
3/1/2015 5:00,0.7
3/1/2015 6:00,0.7
3/1/2015 7:00,0.68
3/1/2015 8:00,0.68
3/1/2015 9:00,0.68
3/1/2015 10:00,0.69
3/1/2015 11:00,0.68
3/1/2015 12:00,0.7
3/1/2015 13:00,0.71
3/1/2015 14:00,0.72
3/1/2015 15:00,0.74
3/1/2015 16:00,0.75
3/1/2015 17:00,0.78
3/1/2015 18:00,0.81
3/1/2015 19:00,0.82
3/1/2015 20:00,0.84
3/1/2015 21:00,0.84
3/1/2015 22:00,0.85
3/1/2015 23:00,0.85
3/2/2015 0:00,0.84
3/2/2015 1:00,0.84
3/2/2015 2:00,0.83
3/2/2015 3:00,0.83
3/2/2015 4:00,0.82
3/2/2015 5:00,0.82
3/2/2015 6:00,0.8
3/2/2015 7:00,0.8
3/2/2015 8:00,0.8
3/2/2015 9:00,0.79
3/2/2015 10:00,0.78
3/2/2015 11:00,0.77
3/2/2015 12:00,0.76
3/2/2015 13:00,0.76
3/2/2015 14:00,0.73
3/2/2015 15:00,0.74
3/2/2015 16:00,0.75
3/2/2015 17:00,0.77
3/2/2015 18:00,0.76
3/2/2015 19:00,0.75
3/2/2015 20:00,0.76
3/2/2015 21:00,0.73
3/2/2015 22:00,0.71
3/2/2015 23:00,0.71
3/3/2015 0:00,0.69
3/3/2015 1:00,0.67
3/3/2015 2:00,0.65
3/3/2015 3:00,0.64
3/3/2015 4:00,0.63
3/3/2015 5:00,0.63
3/3/2015 6:00,0.62
3/3/2015 7:00,0.62
3/3/2015 8:00,0.63
3/3/2015 9:00,0.62
3/3/2015 10:00,0.63
3/3/2015 11:00,0.64
3/3/2015 12:00,0.65
3/3/2015 13:00,0.67
3/3/2015 14:00,0.7
3/3/2015 15:00,0.72
3/3/2015 16:00,0.74
3/3/2015 17:00,0.73
3/3/2015 18:00,0.77
3/3/2015 19:00,0.77
3/3/2015 20:00,0.77
3/3/2015 21:00,0.78
3/3/2015 22:00,0.79
3/3/2015 23:00,0.79
3/4/2015 0:00,0.78
3/4/2015 1:00,0.78
3/4/2015 2:00,0.77
3/4/2015 3:00,0.76
3/4/2015 4:00,0.76
3/4/2015 5:00,0.75
3/4/2015 6:00,0.74
3/4/2015 7:00,0.74
3/4/2015 8:00,0.72
3/4/2015 9:00,0.71
3/4/2015 10:00,0.7
3/4/2015 11:00,0.69
3/4/2015 12:00,0.68
3/4/2015 13:00,0.68
3/4/2015 14:00,0.68
3/4/2015 15:00,0.66
3/4/2015 16:00,0.65
3/4/2015 17:00,0.67
3/4/2015 18:00,0.66
3/4/2015 19:00,0.67
3/4/2015 20:00,0.67
3/4/2015 21:00,0.66
3/4/2015 22:00,0.65
3/4/2015 23:00,0.65
3/5/2015 0:00,0.64
3/5/2015 1:00,0.64
3/5/2015 2:00,0.63
3/5/2015 3:00,0.63
3/5/2015 4:00,0.61
3/5/2015 5:00,0.6
3/5/2015 6:00,0.6
3/5/2015 7:00,0.59
3/5/2015 8:00,0.6
3/5/2015 9:00,0.59
3/5/2015 10:00,0.6
3/5/2015 11:00,0.6
3/5/2015 12:00,0.62
3/5/2015 13:00,0.62
3/5/2015 14:00,0.64
3/5/2015 15:00,0.65
3/5/2015 16:00,0.67
3/5/2015 17:00,0.66
3/5/2015 18:00,0.68
3/5/2015 19:00,0.69
3/5/2015 20:00,0.68
3/5/2015 21:00,0.67
3/5/2015 22:00,0.65
3/5/2015 23:00,0.63
3/6/2015 0:00,0.62
3/6/2015 1:00,0.59
3/6/2015 2:00,0.58
3/6/2015 3:00,0.56
3/6/2015 4:00,0.55
3/6/2015 5:00,0.54
3/6/2015 6:00,0.54
3/6/2015 7:00,0.52
3/6/2015 8:00,0.52
3/6/2015 9:00,0.52
3/6/2015 10:00,0.51
3/6/2015 11:00,0.53
3/6/2015 12:00,0.53
3/6/2015 13:00,0.54
3/6/2015 14:00,0.54
3/6/2015 15:00,0.54
3/6/2015 16:00,0.56
3/6/2015 17:00,0.58
3/6/2015 18:00,0.59
3/6/2015 19:00,0.61
3/6/2015 20:00,0.63
3/6/2015 21:00,0.62
3/6/2015 22:00,0.62
3/6/2015 23:00,0.58
3/7/2015 0:00,0.58
3/7/2015 1:00,0.57
3/7/2015 2:00,0.56
3/7/2015 3:00,0.55
3/7/2015 4:00,0.54
3/7/2015 5:00,0.53
3/7/2015 6:00,0.52
3/7/2015 7:00,0.53
3/7/2015 8:00,0.53
3/7/2015 9:00,0.53
3/7/2015 10:00,0.53
3/7/2015 11:00,0.55
3/7/2015 12:00,0.56
3/7/2015 13:00,0.57
3/7/2015 14:00,0.59
3/7/2015 15:00,0.61
3/7/2015 16:00,0.62
3/7/2015 17:00,0.63
3/7/2015 18:00,0.65
3/7/2015 19:00,0.66
3/7/2015 20:00,0.66
3/7/2015 21:00,0.66
3/7/2015 22:00,0.65
3/7/2015 23:00,0.65
3/8/2015 0:00,0.66
3/8/2015 1:00,0.64
3/8/2015 2:00,0.65
3/8/2015 3:00,0.64
3/8/2015 4:00,0.63
3/8/2015 5:00,0.62
3/8/2015 6:00,0.62
3/8/2015 7:00,0.62
3/8/2015 8:00,0.62
3/8/2015 9:00,0.63
3/8/2015 10:00,0.62
3/8/2015 11:00,0.62
3/8/2015 12:00,0.62
3/8/2015 13:00,0.61
3/8/2015 14:00,0.62
3/8/2015 15:00,0.62
3/8/2015 16:00,0.6
3/8/2015 17:00,0.6
3/8/2015 18:00,0.6
3/8/2015 19:00,0.6
3/8/2015 20:00,0.6
3/8/2015 21:00,0.6
3/8/2015 22:00,0.59
3/8/2015 23:00,0.59
3/9/2015 0:00,0.59
3/9/2015 1:00,0.58
3/9/2015 2:00,0.58
3/9/2015 3:00,0.57
3/9/2015 4:00,0.56
3/9/2015 5:00,0.56
3/9/2015 6:00,0.55
3/9/2015 7:00,0.56
3/9/2015 8:00,0.55
3/9/2015 9:00,0.55
3/9/2015 10:00,0.55
3/9/2015 11:00,0.55
3/9/2015 12:00,0.55
3/9/2015 13:00,0.53
3/9/2015 14:00,0.52
3/9/2015 15:00,0.51
3/9/2015 16:00,0.51
3/9/2015 17:00,0.53
3/9/2015 18:00,0.5
3/9/2015 19:00,0.49
3/9/2015 20:00,0.51
3/9/2015 21:00,0.51
3/9/2015 22:00,0.52
3/9/2015 23:00,0.52
3/10/2015 0:00,0.52
3/10/2015 1:00,0.51
3/10/2015 2:00,0.51
3/10/2015 3:00,0.51
3/10/2015 4:00,0.5
3/10/2015 5:00,0.51
3/10/2015 6:00,0.51
3/10/2015 7:00,0.5
3/10/2015 8:00,0.5
3/10/2015 9:00,0.51
3/10/2015 10:00,0.52
3/10/2015 11:00,0.51
3/10/2015 12:00,0.51
3/10/2015 13:00,0.51
3/10/2015 14:00,0.51
3/10/2015 15:00,0.5
3/10/2015 16:00,0.52
3/10/2015 17:00,0.49
3/10/2015 18:00,0.48
3/10/2015 19:00,0.48
3/10/2015 20:00,0.47
3/10/2015 21:00,0.46
3/10/2015 22:00,0.47
3/10/2015 23:00,0.46
3/11/2015 0:00,0.45
3/11/2015 1:00,0.44
3/11/2015 2:00,0.44
3/11/2015 3:00,0.42
3/11/2015 4:00,0.39
3/11/2015 5:00,0.4
3/11/2015 6:00,0.39
3/11/2015 7:00,0.4
3/11/2015 8:00,0.4
3/11/2015 9:00,0.39
3/11/2015 10:00,0.39
3/11/2015 11:00,0.39
3/11/2015 12:00,0.39
3/11/2015 13:00,0.4
3/11/2015 14:00,0.41
3/11/2015 15:00,0.41
3/11/2015 16:00,0.41
3/11/2015 17:00,0.42
3/11/2015 18:00,0.43
3/11/2015 19:00,0.43
3/11/2015 20:00,0.44
3/11/2015 21:00,0.45
3/11/2015 22:00,0.45
3/11/2015 23:00,0.47
3/12/2015 0:00,0.46
3/12/2015 1:00,0.48
3/12/2015 2:00,0.5
3/12/2015 3:00,0.5
3/12/2015 4:00,0.49
3/12/2015 5:00,0.49
3/12/2015 6:00,0.47
3/12/2015 7:00,0.46
3/12/2015 8:00,0.45
3/12/2015 9:00,0.44
3/12/2015 10:00,0.45
3/12/2015 11:00,0.45
3/12/2015 12:00,0.49
3/12/2015 13:00,0.48
3/12/2015 14:00,0.49
3/12/2015 15:00,0.5
3/12/2015 16:00,0.51
3/12/2015 17:00,0.5
3/12/2015 18:00,0.5
3/12/2015 19:00,0.5
3/12/2015 20:00,0.49
3/12/2015 21:00,0.49
3/12/2015 22:00,0.49
3/12/2015 23:00,0.48
3/13/2015 0:00,0.46
3/13/2015 1:00,0.44
3/13/2015 2:00,0.44
3/13/2015 3:00,0.41
3/13/2015 4:00,0.41
3/13/2015 5:00,0.4
3/13/2015 6:00,0.39
3/13/2015 7:00,0.37
3/13/2015 8:00,0.37
3/13/2015 9:00,0.37
3/13/2015 10:00,0.37
3/13/2015 11:00,0.4
3/13/2015 12:00,0.43
3/13/2015 13:00,0.44
3/13/2015 14:00,0.46
3/13/2015 15:00,0.47
3/13/2015 16:00,0.47
3/13/2015 17:00,0.49
3/13/2015 18:00,0.5
3/13/2015 19:00,0.49
3/13/2015 20:00,0.5
3/13/2015 21:00,0.49
3/13/2015 22:00,0.5
3/13/2015 23:00,0.52
3/14/2015 0:00,0.52
3/14/2015 1:00,0.5
3/14/2015 2:00,0.51
3/14/2015 3:00,0.5
3/14/2015 4:00,0.49
3/14/2015 5:00,0.5
3/14/2015 6:00,0.49
3/14/2015 7:00,0.49
3/14/2015 8:00,0.48
3/14/2015 9:00,0.48
3/14/2015 10:00,0.48
3/14/2015 11:00,0.48
3/14/2015 12:00,0.48
3/14/2015 13:00,0.48
3/14/2015 14:00,0.47
3/14/2015 15:00,0.47
3/14/2015 16:00,0.48
3/14/2015 17:00,0.48
3/14/2015 18:00,0.47
3/14/2015 19:00,0.47
3/14/2015 20:00,0.47
3/14/2015 21:00,0.48
3/14/2015 22:00,0.49
3/14/2015 23:00,0.49
3/15/2015 0:00,0.5
3/15/2015 1:00,0.5
3/15/2015 2:00,0.5
3/15/2015 3:00,0.51
3/15/2015 4:00,0.51
3/15/2015 5:00,0.52
3/15/2015 6:00,0.52
3/15/2015 7:00,0.53
3/15/2015 8:00,0.54
3/15/2015 9:00,0.54
3/15/2015 10:00,0.54
3/15/2015 11:00,0.57
3/15/2015 12:00,0.56
3/15/2015 13:00,0.53
3/15/2015 14:00,0.51
3/15/2015 15:00,0.51
3/15/2015 16:00,0.5
3/15/2015 17:00,0.5
3/15/2015 18:00,0.48
3/15/2015 19:00,0.45
3/15/2015 20:00,0.44
3/15/2015 21:00,0.43
3/15/2015 22:00,0.43
3/15/2015 23:00,0.44
3/16/2015 0:00,0.42
3/16/2015 1:00,0.43
3/16/2015 2:00,0.42
3/16/2015 3:00,0.42
3/16/2015 4:00,0.42
3/16/2015 5:00,0.41
3/16/2015 6:00,0.4
3/16/2015 7:00,0.4
3/16/2015 8:00,0.39
3/16/2015 9:00,0.38
3/16/2015 10:00,0.43
3/16/2015 11:00,0.4
3/16/2015 12:00,0.4
3/16/2015 13:00,0.41
3/16/2015 14:00,0.43
3/16/2015 15:00,0.43
3/16/2015 16:00,0.41
3/16/2015 17:00,0.43
3/16/2015 18:00,0.42
3/16/2015 19:00,0.42
3/16/2015 20:00,0.42
3/16/2015 21:00,0.42
3/16/2015 22:00,0.41
3/16/2015 23:00,0.4
3/17/2015 0:00,0.4
3/17/2015 1:00,0.42
3/17/2015 2:00,0.41
3/17/2015 3:00,0.4
3/17/2015 4:00,0.41
3/17/2015 5:00,0.4
3/17/2015 6:00,0.41
3/17/2015 7:00,0.38
3/17/2015 8:00,0.38
3/17/2015 9:00,0.38
3/17/2015 10:00,0.39
3/17/2015 11:00,0.39
3/17/2015 12:00,0.39
3/17/2015 13:00,0.38
3/17/2015 14:00,0.38
3/17/2015 15:00,0.38
3/17/2015 16:00,0.37
3/17/2015 17:00,0.37
3/17/2015 18:00,0.37
3/17/2015 19:00,0.36
3/17/2015 20:00,0.35
3/17/2015 21:00,0.33
3/17/2015 22:00,0.32
3/17/2015 23:00,0.3
3/18/2015 0:00,0.27
3/18/2015 1:00,0.26
3/18/2015 2:00,0.26
3/18/2015 3:00,0.25
3/18/2015 4:00,0.23
3/18/2015 5:00,0.22
3/18/2015 6:00,0.2
3/18/2015 7:00,0.2
3/18/2015 8:00,0.19
3/18/2015 9:00,0.2
3/18/2015 10:00,0.24
3/18/2015 11:00,0.25
3/18/2015 12:00,0.27
3/18/2015 13:00,0.29
3/18/2015 14:00,0.29
3/18/2015 15:00,0.31
3/18/2015 16:00,0.32
3/18/2015 17:00,0.35
3/18/2015 18:00,0.37
3/18/2015 19:00,0.38
3/18/2015 20:00,0.39
3/18/2015 21:00,0.37
3/18/2015 22:00,0.35
3/18/2015 23:00,0.34
3/19/2015 0:00,0.33
3/19/2015 1:00,0.31
3/19/2015 2:00,0.3
3/19/2015 3:00,0.29
3/19/2015 4:00,0.29
3/19/2015 5:00,0.29
3/19/2015 6:00,0.29
3/19/2015 7:00,0.28
3/19/2015 8:00,0.27
3/19/2015 9:00,0.29
3/19/2015 10:00,0.3
3/19/2015 11:00,0.34
3/19/2015 12:00,0.38
3/19/2015 13:00,0.4
3/19/2015 14:00,0.41
3/19/2015 15:00,0.41
