Date_d'observation,SLEV(m)
2/8/2025 18:00,0.695
2/8/2025 19:00,0.729
2/8/2025 20:00,0.741
2/8/2025 21:00,0.774
2/8/2025 22:00,0.787
2/8/2025 23:00,0.807
2/9/2025 0:00,0.831
2/9/2025 1:00,0.834
2/9/2025 2:00,0.826
2/9/2025 3:00,0.82
2/9/2025 4:00,0.815
2/9/2025 5:00,0.814
2/9/2025 6:00,0.801
2/9/2025 7:00,0.793
2/9/2025 8:00,0.788
2/9/2025 9:00,0.79
2/9/2025 10:00,0.789
2/9/2025 11:00,0.794
2/9/2025 12:00,0.787
2/9/2025 13:00,0.789
2/9/2025 14:00,0.779
2/9/2025 15:00,0.786
2/9/2025 16:00,0.78
2/9/2025 17:00,0.773
2/9/2025 18:00,0.78
2/9/2025 19:00,0.779
2/9/2025 20:00,0.778
2/9/2025 21:00,0.776
2/9/2025 22:00,0.781
2/9/2025 23:00,0.766
2/10/2025 0:00,0.765
2/10/2025 1:00,0.764
2/10/2025 2:00,0.749
2/10/2025 3:00,0.737
2/10/2025 4:00,0.727
2/10/2025 5:00,0.714
2/10/2025 6:00,0.71
2/10/2025 7:00,0.705
2/10/2025 8:00,0.704
2/10/2025 9:00,0.694
2/10/2025 10:00,0.679
2/10/2025 11:00,0.662
2/10/2025 12:00,0.646
2/10/2025 13:00,0.649
2/10/2025 14:00,0.641
2/10/2025 15:00,0.646
2/10/2025 16:00,0.646
2/10/2025 17:00,0.654
2/10/2025 18:00,0.668
2/10/2025 19:00,0.662
2/10/2025 20:00,0.665
2/10/2025 21:00,0.677
2/10/2025 22:00,0.668
2/10/2025 23:00,0.658
2/11/2025 0:00,0.658
2/11/2025 1:00,0.647
2/11/2025 2:00,0.634
2/11/2025 3:00,0.624
2/11/2025 4:00,0.624
2/11/2025 5:00,0.612
2/11/2025 6:00,0.592
2/11/2025 7:00,0.595
2/11/2025 8:00,0.597
2/11/2025 9:00,0.587
2/11/2025 10:00,0.582
2/11/2025 11:00,0.571
2/11/2025 12:00,0.551
2/11/2025 13:00,0.551
2/11/2025 14:00,0.554
2/11/2025 15:00,0.536
2/11/2025 16:00,0.529
2/11/2025 17:00,0.543
2/11/2025 18:00,0.548
2/11/2025 19:00,0.553
2/11/2025 20:00,0.563
2/11/2025 21:00,0.609
2/11/2025 22:00,0.61
2/11/2025 23:00,0.617
2/12/2025 0:00,0.609
2/12/2025 1:00,0.611
2/12/2025 2:00,0.601
2/12/2025 3:00,0.591
2/12/2025 4:00,0.581
2/12/2025 5:00,0.573
2/12/2025 6:00,0.559
2/12/2025 7:00,0.549
2/12/2025 8:00,0.526
2/12/2025 9:00,0.532
2/12/2025 10:00,0.516
2/12/2025 11:00,0.519
2/12/2025 12:00,0.514
2/12/2025 13:00,0.516
2/12/2025 14:00,0.513
2/12/2025 15:00,0.51
2/12/2025 16:00,0.524
2/12/2025 17:00,0.534
2/12/2025 18:00,0.546
2/12/2025 19:00,0.576
2/12/2025 20:00,0.595
2/12/2025 21:00,0.605
2/12/2025 22:00,0.608
2/12/2025 23:00,0.619
2/13/2025 0:00,0.613
2/13/2025 1:00,0.607
2/13/2025 2:00,0.602
2/13/2025 3:00,0.601
2/13/2025 4:00,0.599
2/13/2025 5:00,0.592
2/13/2025 6:00,0.614
2/13/2025 7:00,0.632
2/13/2025 8:00,0.644
2/13/2025 9:00,0.663
2/13/2025 10:00,0.67
2/13/2025 11:00,0.688
2/13/2025 12:00,0.706
2/13/2025 13:00,0.719
2/13/2025 14:00,0.734
2/13/2025 15:00,0.747
2/13/2025 16:00,0.753
2/13/2025 17:00,0.763
2/13/2025 18:00,0.776
2/13/2025 19:00,0.788
2/13/2025 20:00,0.785
2/13/2025 21:00,0.79
2/13/2025 22:00,0.777
2/13/2025 23:00,0.778
2/14/2025 0:00,0.802
2/14/2025 1:00,0.775
2/14/2025 2:00,0.775
2/14/2025 3:00,0.758
2/14/2025 4:00,0.758
2/14/2025 5:00,0.758
2/14/2025 6:00,0.743
2/14/2025 7:00,0.739
2/14/2025 8:00,0.718
2/14/2025 9:00,0.699
2/14/2025 10:00,0.694
2/14/2025 11:00,0.679
2/14/2025 12:00,0.673
2/14/2025 13:00,0.658
2/14/2025 14:00,0.653
2/14/2025 15:00,0.666
2/14/2025 16:00,0.672
2/14/2025 17:00,0.673
2/14/2025 18:00,0.695
2/14/2025 19:00,0.715
2/14/2025 20:00,0.72
2/14/2025 21:00,0.738
2/14/2025 22:00,0.745
2/14/2025 23:00,0.742
2/15/2025 0:00,0.742
2/15/2025 1:00,0.729
2/15/2025 2:00,0.724
2/15/2025 3:00,0.717
2/15/2025 4:00,0.704
2/15/2025 5:00,0.697
2/15/2025 6:00,0.68
2/15/2025 7:00,0.677
2/15/2025 8:00,0.66
2/15/2025 9:00,0.655
2/15/2025 10:00,0.646
2/15/2025 11:00,0.64
2/15/2025 12:00,0.642
2/15/2025 13:00,0.629
2/15/2025 14:00,0.617
2/15/2025 15:00,0.621
2/15/2025 16:00,0.622
2/15/2025 17:00,0.633
2/15/2025 18:00,0.652
2/15/2025 19:00,0.581
2/15/2025 20:00,0.645
2/15/2025 21:00,0.676
2/15/2025 22:00,0.675
2/15/2025 23:00,0.668
2/16/2025 0:00,0.652
2/16/2025 1:00,0.654
2/16/2025 2:00,0.666
2/16/2025 3:00,0.675
2/16/2025 4:00,0.672
2/16/2025 5:00,0.673
2/16/2025 6:00,0.682
2/16/2025 7:00,0.686
2/16/2025 8:00,0.689
2/16/2025 9:00,0.696
2/16/2025 10:00,0.708
2/16/2025 11:00,0.711
2/16/2025 12:00,0.727
2/16/2025 13:00,0.738
2/16/2025 14:00,0.758
2/16/2025 15:00,0.773
2/16/2025 16:00,0.8
2/16/2025 17:00,0.829
2/16/2025 18:00,0.87
2/16/2025 19:00,0.903
2/16/2025 20:00,0.938
2/16/2025 21:00,0.976
2/16/2025 22:00,0.99
2/16/2025 23:00,1.015
2/17/2025 0:00,1.014
2/17/2025 1:00,1.027
2/17/2025 2:00,1.036
2/17/2025 3:00,1.023
2/17/2025 4:00,1.014
2/17/2025 5:00,0.991
2/17/2025 6:00,0.983
2/17/2025 7:00,0.96
2/17/2025 8:00,0.956
2/17/2025 9:00,0.931
2/17/2025 10:00,0.914
2/17/2025 11:00,0.907
2/17/2025 12:00,0.892
2/17/2025 13:00,0.882
2/17/2025 14:00,0.871
2/17/2025 15:00,0.871
2/17/2025 16:00,0.88
2/17/2025 17:00,0.871
2/17/2025 18:00,0.87
2/17/2025 19:00,0.882
2/17/2025 20:00,0.875
2/17/2025 21:00,0.858
2/17/2025 22:00,0.874
2/17/2025 23:00,0.863
2/18/2025 0:00,0.843
2/18/2025 1:00,0.835
2/18/2025 2:00,0.813
2/18/2025 3:00,0.796
2/18/2025 4:00,0.79
2/18/2025 5:00,0.776
2/18/2025 6:00,0.761
2/18/2025 7:00,0.744
2/18/2025 8:00,0.735
2/18/2025 9:00,0.722
2/18/2025 10:00,0.717
2/18/2025 11:00,0.69
2/18/2025 12:00,0.674
2/18/2025 13:00,0.656
2/18/2025 14:00,0.637
2/18/2025 15:00,0.625
2/18/2025 16:00,0.616
2/18/2025 17:00,0.603
2/18/2025 18:00,0.605
2/18/2025 19:00,0.604
2/18/2025 20:00,0.591
2/18/2025 21:00,0.6
2/18/2025 22:00,0.594
2/18/2025 23:00,0.578
2/19/2025 0:00,0.579
2/19/2025 1:00,0.582
2/19/2025 2:00,0.576
2/19/2025 3:00,0.567
2/19/2025 4:00,0.559
2/19/2025 5:00,0.568
2/19/2025 6:00,0.572
2/19/2025 7:00,0.567
2/19/2025 8:00,0.562
2/19/2025 9:00,0.55
2/19/2025 10:00,0.535
2/19/2025 11:00,0.522
2/19/2025 12:00,0.499
2/19/2025 13:00,0.49
2/19/2025 14:00,0.469
2/19/2025 15:00,0.465
2/19/2025 16:00,0.461
2/19/2025 17:00,0.463
2/19/2025 18:00,0.483
2/19/2025 19:00,0.496
2/19/2025 20:00,0.502
2/19/2025 21:00,0.519
2/19/2025 22:00,0.533
2/19/2025 23:00,0.538
2/20/2025 0:00,0.528
2/20/2025 1:00,0.521
2/20/2025 2:00,0.515
2/20/2025 3:00,0.494
2/20/2025 4:00,0.479
2/20/2025 5:00,0.466
2/20/2025 6:00,0.45
2/20/2025 7:00,0.435
2/20/2025 8:00,0.425
2/20/2025 9:00,0.415
2/20/2025 10:00,0.395
2/20/2025 11:00,0.381
2/20/2025 12:00,0.379
2/20/2025 13:00,0.37
2/20/2025 14:00,0.361
2/20/2025 15:00,0.357
2/20/2025 16:00,0.367
2/20/2025 17:00,0.387
2/20/2025 18:00,0.406
2/20/2025 19:00,0.429
2/20/2025 20:00,0.448
2/20/2025 21:00,0.471
2/20/2025 22:00,0.495
2/20/2025 23:00,0.521
2/21/2025 0:00,0.546
2/21/2025 1:00,0.568
2/21/2025 2:00,0.578
2/21/2025 3:00,0.589
2/21/2025 4:00,0.594
2/21/2025 5:00,0.6
2/21/2025 6:00,0.6
2/21/2025 7:00,0.607
2/21/2025 8:00,0.61
2/21/2025 9:00,0.604
2/21/2025 10:00,0.606
2/21/2025 11:00,0.589
2/21/2025 12:00,0.575
2/21/2025 13:00,0.559
2/21/2025 14:00,0.55
2/21/2025 15:00,0.534
2/21/2025 16:00,0.532
2/21/2025 17:00,0.524
2/21/2025 18:00,0.514
2/21/2025 19:00,0.502
2/21/2025 20:00,0.487
2/21/2025 21:00,0.489
2/21/2025 22:00,0.495
2/21/2025 23:00,0.489
2/22/2025 0:00,0.473
2/22/2025 1:00,0.467
2/22/2025 2:00,0.455
2/22/2025 3:00,0.442
2/22/2025 4:00,0.429
2/22/2025 5:00,0.412
2/22/2025 6:00,0.405
2/22/2025 7:00,0.389
2/22/2025 8:00,0.384
2/22/2025 9:00,0.373
2/22/2025 10:00,0.357
2/22/2025 11:00,0.342
2/22/2025 12:00,0.33
2/22/2025 13:00,0.322
2/22/2025 14:00,0.314
2/22/2025 15:00,0.318
2/22/2025 16:00,0.325
2/22/2025 17:00,0.343
2/22/2025 18:00,0.366
2/22/2025 19:00,0.278
2/22/2025 20:00,0.396
2/22/2025 21:00,0.406
2/22/2025 22:00,0.422
2/22/2025 23:00,0.442
2/23/2025 0:00,0.457
2/23/2025 1:00,0.465
2/23/2025 2:00,0.475
2/23/2025 3:00,0.489
2/23/2025 4:00,0.494
2/23/2025 5:00,0.501
2/23/2025 6:00,0.507
2/23/2025 7:00,0.509
2/23/2025 8:00,0.512
2/23/2025 9:00,0.521
2/23/2025 10:00,0.52
2/23/2025 11:00,0.522
2/23/2025 12:00,0.523
2/23/2025 13:00,0.526
2/23/2025 14:00,0.529
2/23/2025 15:00,0.526
2/23/2025 16:00,0.529
2/23/2025 17:00,0.527
2/23/2025 18:00,0.524
2/23/2025 19:00,0.527
2/23/2025 20:00,0.541
2/23/2025 21:00,0.543
2/23/2025 22:00,0.551
2/23/2025 23:00,0.571
2/24/2025 0:00,0.569
2/24/2025 1:00,0.592
2/24/2025 2:00,0.599
2/24/2025 3:00,0.579
2/24/2025 4:00,0.58
2/24/2025 5:00,0.586
2/24/2025 6:00,0.581
2/24/2025 7:00,0.569
2/24/2025 8:00,0.568
2/24/2025 9:00,0.566
2/24/2025 10:00,0.567
2/24/2025 11:00,0.566
2/24/2025 12:00,0.565
2/24/2025 13:00,0.565
2/24/2025 14:00,0.559
2/24/2025 15:00,0.569
2/24/2025 16:00,0.574
2/24/2025 17:00,0.574
2/24/2025 18:00,0.539
2/24/2025 19:00,0.55
2/24/2025 20:00,0.558
2/24/2025 21:00,0.55
2/24/2025 22:00,0.546
2/24/2025 23:00,0.556
2/25/2025 0:00,0.562
2/25/2025 1:00,0.542
2/25/2025 2:00,0.536
2/25/2025 3:00,0.542
2/25/2025 4:00,0.529
2/25/2025 5:00,0.521
2/25/2025 6:00,0.527
2/25/2025 7:00,0.527
2/25/2025 8:00,0.543
2/25/2025 9:00,0.541
2/25/2025 10:00,0.556
2/25/2025 11:00,0.559
2/25/2025 12:00,0.561
2/25/2025 13:00,0.56
2/25/2025 14:00,0.568
2/25/2025 15:00,0.568
2/25/2025 16:00,0.571
2/25/2025 17:00,0.579
2/25/2025 18:00,0.58
2/25/2025 19:00,0.586
2/25/2025 20:00,0.581
2/25/2025 21:00,0.623
2/25/2025 22:00,0.588
2/25/2025 23:00,0.582
2/26/2025 0:00,0.59
2/26/2025 1:00,0.578
2/26/2025 2:00,0.591
2/26/2025 3:00,0.579
2/26/2025 4:00,0.58
2/26/2025 5:00,0.565
2/26/2025 6:00,0.571
2/26/2025 7:00,0.576
2/26/2025 8:00,0.567
2/26/2025 9:00,0.566
2/26/2025 10:00,0.569
2/26/2025 11:00,0.577
2/26/2025 12:00,0.58
2/26/2025 13:00,0.59
2/26/2025 14:00,0.587
2/26/2025 15:00,0.603
2/26/2025 16:00,0.595
2/26/2025 17:00,0.601
2/26/2025 18:00,0.588
2/26/2025 19:00,0.59
2/26/2025 20:00,0.603
2/26/2025 21:00,0.585
2/26/2025 22:00,0.579
2/26/2025 23:00,0.58
2/27/2025 0:00,0.583
2/27/2025 1:00,0.571
2/27/2025 2:00,0.57
2/27/2025 3:00,0.572
2/27/2025 4:00,0.571
2/27/2025 5:00,0.56
2/27/2025 6:00,0.548
2/27/2025 7:00,0.535
2/27/2025 8:00,0.528
2/27/2025 9:00,0.526
2/27/2025 10:00,0.53
2/27/2025 11:00,0.521
2/27/2025 12:00,0.516
2/27/2025 13:00,0.53
2/27/2025 14:00,0.527
2/27/2025 15:00,0.525
2/27/2025 16:00,0.545
2/27/2025 17:00,0.559
2/27/2025 18:00,0.57
2/27/2025 19:00,0.585
2/27/2025 20:00,0.594
2/27/2025 21:00,0.603
2/27/2025 22:00,0.607
2/27/2025 23:00,0.62
2/28/2025 0:00,0.623
2/28/2025 1:00,0.626
2/28/2025 2:00,0.623
2/28/2025 3:00,0.625
2/28/2025 4:00,0.621
2/28/2025 5:00,0.6
2/28/2025 6:00,0.598
2/28/2025 7:00,0.605
2/28/2025 8:00,0.602
2/28/2025 9:00,0.62
2/28/2025 10:00,0.627
2/28/2025 11:00,0.656
2/28/2025 12:00,0.627
2/28/2025 13:00,0.621
2/28/2025 14:00,0.619
2/28/2025 15:00,0.619
2/28/2025 16:00,0.629
2/28/2025 17:00,0.631
2/28/2025 18:00,0.617
2/28/2025 19:00,0.631
2/28/2025 20:00,0.624
2/28/2025 21:00,0.639
2/28/2025 22:00,0.649
2/28/2025 23:00,0.649
3/1/2025 0:00,0.657
3/1/2025 1:00,0.648
3/1/2025 2:00,0.641
3/1/2025 3:00,0.642
3/1/2025 4:00,0.625
3/1/2025 5:00,0.629
3/1/2025 6:00,0.629
3/1/2025 7:00,0.629
3/1/2025 8:00,0.654
3/1/2025 9:00,0.665
3/1/2025 10:00,0.656
3/1/2025 11:00,0.68
3/1/2025 12:00,0.701
3/1/2025 13:00,0.699
3/1/2025 14:00,0.701
3/1/2025 15:00,0.709
3/1/2025 16:00,0.713
3/1/2025 17:00,0.705
3/1/2025 18:00,0.684
3/1/2025 19:00,0.677
3/1/2025 20:00,0.494
3/1/2025 21:00,0.68
3/1/2025 22:00,0.683
3/1/2025 23:00,0.682
3/2/2025 0:00,0.695
3/2/2025 1:00,0.688
3/2/2025 2:00,0.703
3/2/2025 3:00,0.703
3/2/2025 4:00,0.71
3/2/2025 5:00,0.721
3/2/2025 6:00,0.715
3/2/2025 7:00,0.7
3/2/2025 8:00,0.686
3/2/2025 9:00,0.672
3/2/2025 10:00,0.677
3/2/2025 11:00,0.661
3/2/2025 12:00,0.645
3/2/2025 13:00,0.647
3/2/2025 14:00,0.649
3/2/2025 15:00,0.638
3/2/2025 16:00,0.638
3/2/2025 17:00,0.637
3/2/2025 18:00,0.64
3/2/2025 19:00,0.632
3/2/2025 20:00,0.63
3/2/2025 21:00,0.634
3/2/2025 22:00,0.627
3/2/2025 23:00,0.631
3/3/2025 0:00,0.618
3/3/2025 1:00,0.628
3/3/2025 2:00,0.621
3/3/2025 3:00,0.617
3/3/2025 4:00,0.617
3/3/2025 5:00,0.604
3/3/2025 6:00,0.593
3/3/2025 7:00,0.581
3/3/2025 8:00,0.577
3/3/2025 9:00,0.562
3/3/2025 10:00,0.563
3/3/2025 11:00,0.57
3/3/2025 12:00,0.565
3/3/2025 13:00,0.561
3/3/2025 14:00,0.564
3/3/2025 15:00,0.572
3/3/2025 16:00,0.589
3/3/2025 17:00,0.609
3/3/2025 18:00,0.615
3/3/2025 19:00,0.659
3/3/2025 20:00,0.631
3/3/2025 21:00,0.659
3/3/2025 22:00,0.686
3/3/2025 23:00,0.707
3/4/2025 0:00,0.727
3/4/2025 0:00,0.727
3/4/2025 1:00,0.727
3/4/2025 2:00,0.739
3/4/2025 3:00,0.736
3/4/2025 4:00,0.738
3/4/2025 5:00,0.737
3/4/2025 6:00,0.729
3/4/2025 7:00,0.729
3/4/2025 8:00,0.722
3/4/2025 9:00,0.718
3/4/2025 10:00,0.712
3/4/2025 11:00,0.693
3/4/2025 12:00,0.686
3/4/2025 13:00,0.686
3/4/2025 14:00,0.667
3/4/2025 15:00,0.665
3/4/2025 16:00,0.665
3/4/2025 17:00,0.673
3/4/2025 18:00,0.673
3/4/2025 19:00,0.662
3/4/2025 20:00,0.672
3/4/2025 21:00,0.667
3/4/2025 22:00,0.64
3/4/2025 23:00,0.651
3/5/2025 0:00,0.648
3/5/2025 1:00,0.651
3/5/2025 2:00,0.656
3/5/2025 3:00,0.653
3/5/2025 4:00,0.657
3/5/2025 5:00,0.655
3/5/2025 6:00,0.658
3/5/2025 7:00,0.652
3/5/2025 8:00,0.655
3/5/2025 9:00,0.639
3/5/2025 10:00,0.648
3/5/2025 11:00,0.645
3/5/2025 12:00,0.64
3/5/2025 13:00,0.645
3/5/2025 14:00,0.646
3/5/2025 15:00,0.648
3/5/2025 16:00,0.638
3/5/2025 17:00,0.642
3/5/2025 18:00,0.645
3/5/2025 19:00,0.64
3/5/2025 20:00,0.644
3/5/2025 21:00,0.637
3/5/2025 22:00,0.637
3/5/2025 23:00,0.64
3/6/2025 0:00,0.652
3/6/2025 1:00,0.644
3/6/2025 2:00,0.65
3/6/2025 3:00,0.669
3/6/2025 4:00,0.668
3/6/2025 5:00,0.676
3/6/2025 6:00,0.667
3/6/2025 7:00,0.666
3/6/2025 8:00,0.671
3/6/2025 9:00,0.666
3/6/2025 10:00,0.649
3/6/2025 11:00,0.651
3/6/2025 12:00,0.632
3/6/2025 13:00,0.626
3/6/2025 14:00,0.625
3/6/2025 15:00,0.607
3/6/2025 16:00,0.619
3/6/2025 17:00,0.608
3/6/2025 18:00,0.6
3/6/2025 19:00,0.605
3/6/2025 20:00,0.593
3/6/2025 21:00,0.583
3/6/2025 22:00,0.57
3/6/2025 23:00,0.555
3/7/2025 0:00,0.568
3/7/2025 1:00,0.559
3/7/2025 2:00,0.565
3/7/2025 3:00,0.558
3/7/2025 4:00,0.576
3/7/2025 5:00,0.578
3/7/2025 6:00,0.588
3/7/2025 7:00,0.585
3/7/2025 8:00,0.597
3/7/2025 9:00,0.601
3/7/2025 10:00,0.603
3/7/2025 11:00,0.602
3/7/2025 12:00,0.602
3/7/2025 13:00,0.603
3/7/2025 14:00,0.592
3/7/2025 15:00,0.603
3/7/2025 16:00,0.598
3/7/2025 17:00,0.58
3/7/2025 18:00,0.59
3/7/2025 19:00,0.595
3/7/2025 20:00,0.601
3/7/2025 21:00,0.613
3/7/2025 22:00,0.611
3/7/2025 23:00,0.602
3/8/2025 0:00,0.593
3/8/2025 1:00,0.585
3/8/2025 2:00,0.583
3/8/2025 3:00,0.579
3/8/2025 4:00,0.565
3/8/2025 5:00,0.547
3/8/2025 6:00,0.535
3/8/2025 7:00,0.53
3/8/2025 8:00,0.51
3/8/2025 9:00,0.49
3/8/2025 10:00,0.475
3/8/2025 11:00,0.47
3/8/2025 12:00,0.479
3/8/2025 13:00,0.465
3/8/2025 14:00,0.477
3/8/2025 15:00,0.494
3/8/2025 16:00,0.508
3/8/2025 17:00,0.517
3/8/2025 18:00,0.539
3/8/2025 19:00,0.419
3/8/2025 20:00,0.623
3/8/2025 21:00,0.613
3/8/2025 22:00,0.626
3/8/2025 23:00,0.628
3/9/2025 0:00,0.663
3/9/2025 1:00,0.677
3/9/2025 2:00,0.667
3/9/2025 3:00,0.677
3/9/2025 4:00,0.66
3/9/2025 5:00,0.662
3/9/2025 6:00,0.647
3/9/2025 7:00,0.651
3/9/2025 8:00,0.649
3/9/2025 9:00,0.626
3/9/2025 10:00,0.617
3/9/2025 11:00,0.607
3/9/2025 12:00,0.61
3/9/2025 13:00,0.615
3/9/2025 14:00,0.616
3/9/2025 15:00,0.611
3/9/2025 16:00,0.629
3/9/2025 17:00,0.671
3/9/2025 18:00,0.699
3/9/2025 19:00,0.722
3/9/2025 20:00,0.74
3/9/2025 21:00,0.731
3/9/2025 22:00,0.743
3/9/2025 23:00,0.751
3/10/2025 0:00,0.768
3/10/2025 1:00,0.764
3/10/2025 2:00,0.768
3/10/2025 3:00,0.76
3/10/2025 4:00,0.774
3/10/2025 5:00,0.777
3/10/2025 6:00,0.77
3/10/2025 7:00,0.768
3/10/2025 8:00,0.767
3/10/2025 9:00,0.759
3/10/2025 10:00,0.765
3/10/2025 11:00,0.77
3/10/2025 12:00,0.764
3/10/2025 13:00,0.756
3/10/2025 14:00,0.743
3/10/2025 15:00,0.745
3/10/2025 16:00,0.726
3/10/2025 17:00,0.72
3/10/2025 18:00,0.71
3/10/2025 19:00,0.697
3/10/2025 20:00,0.695
3/10/2025 21:00,0.689
3/10/2025 22:00,0.682
3/10/2025 23:00,0.688
3/11/2025 0:00,0.681
3/11/2025 1:00,0.672
3/11/2025 2:00,0.662
3/11/2025 3:00,0.668
3/11/2025 4:00,0.659
3/11/2025 5:00,0.652
3/11/2025 6:00,0.651
3/11/2025 7:00,0.671
3/11/2025 8:00,0.667
3/11/2025 9:00,0.663
3/11/2025 10:00,0.669
3/11/2025 11:00,0.668
3/11/2025 12:00,0.662
3/11/2025 13:00,0.661
3/11/2025 14:00,0.66
3/11/2025 15:00,0.682
3/11/2025 16:00,0.646
3/11/2025 17:00,0.637
3/11/2025 18:00,0.64
3/11/2025 19:00,0.63
3/11/2025 20:00,0.625
3/11/2025 21:00,0.634
3/11/2025 22:00,0.636
3/11/2025 23:00,0.641
3/12/2025 0:00,0.635
3/12/2025 1:00,0.635
3/12/2025 2:00,0.636
3/12/2025 3:00,0.636
3/12/2025 4:00,0.641
3/12/2025 5:00,0.645
3/12/2025 6:00,0.681
3/12/2025 7:00,0.65
3/12/2025 8:00,0.633
3/12/2025 9:00,0.618
3/12/2025 10:00,0.61
3/12/2025 11:00,0.599
3/12/2025 12:00,0.58
3/12/2025 13:00,0.575
3/12/2025 14:00,0.593
3/12/2025 15:00,0.611
3/12/2025 16:00,0.63
3/12/2025 17:00,0.645
3/12/2025 18:00,0.659
3/12/2025 19:00,0.67
3/12/2025 20:00,0.683
3/12/2025 21:00,0.705
3/12/2025 22:00,0.695
3/12/2025 23:00,0.696
3/13/2025 0:00,0.698
3/13/2025 1:00,0.706
3/13/2025 2:00,0.703
3/13/2025 3:00,0.705
3/13/2025 4:00,0.701
3/13/2025 5:00,0.694
3/13/2025 6:00,0.697
3/13/2025 7:00,0.706
3/13/2025 8:00,0.691
3/13/2025 9:00,0.685
3/13/2025 10:00,0.688
3/13/2025 11:00,0.683
3/13/2025 12:00,0.676
3/13/2025 13:00,0.671
3/13/2025 14:00,0.677
3/13/2025 15:00,0.691
3/13/2025 16:00,0.716
3/13/2025 17:00,0.728
3/13/2025 18:00,0.73
3/13/2025 19:00,0.737
3/13/2025 20:00,0.739
3/13/2025 21:00,0.757
3/13/2025 22:00,0.758
3/13/2025 23:00,0.754
3/14/2025 0:00,0.762
3/14/2025 1:00,0.765
3/14/2025 2:00,0.751
3/14/2025 3:00,0.753
3/14/2025 4:00,0.755
3/14/2025 5:00,0.746
3/14/2025 6:00,0.754
3/14/2025 7:00,0.754
3/14/2025 8:00,0.753
3/14/2025 9:00,0.764
3/14/2025 10:00,0.768
3/14/2025 11:00,0.768
3/14/2025 12:00,0.77
3/14/2025 13:00,0.781
3/14/2025 14:00,0.787
3/14/2025 15:00,0.79
3/14/2025 16:00,0.791
3/14/2025 17:00,0.787
3/14/2025 18:00,0.783
3/14/2025 19:00,0.78
3/14/2025 20:00,0.782
3/14/2025 21:00,0.781
3/14/2025 22:00,0.799
3/14/2025 23:00,0.797
3/15/2025 0:00,0.812
3/15/2025 1:00,0.811
3/15/2025 2:00,0.808
3/15/2025 3:00,0.819
3/15/2025 4:00,0.806
3/15/2025 5:00,0.804
3/15/2025 6:00,0.805
3/15/2025 7:00,0.805
3/15/2025 8:00,0.794
3/15/2025 9:00,0.789
3/15/2025 10:00,0.806
3/15/2025 11:00,0.801
3/15/2025 12:00,0.79
3/15/2025 13:00,0.805
3/15/2025 14:00,0.786
3/15/2025 15:00,0.796
3/15/2025 16:00,0.784
3/15/2025 17:00,0.783
3/15/2025 18:00,0.773
3/15/2025 19:00,0.624
3/15/2025 20:00,0.79
3/15/2025 21:00,0.798
3/15/2025 22:00,0.784
3/15/2025 23:00,0.783
3/16/2025 0:00,0.783
3/16/2025 1:00,0.791
3/16/2025 2:00,0.798
3/16/2025 3:00,0.807
3/16/2025 4:00,0.803
3/16/2025 5:00,0.802
3/16/2025 6:00,0.807
3/16/2025 7:00,0.816
3/16/2025 8:00,0.81
3/16/2025 9:00,0.829
3/16/2025 10:00,0.839
3/16/2025 11:00,0.85
3/16/2025 12:00,0.878
3/16/2025 13:00,0.882
3/16/2025 14:00,0.888
3/16/2025 15:00,0.897
3/16/2025 16:00,0.896
3/16/2025 17:00,0.903
3/16/2025 18:00,0.885
3/16/2025 19:00,0.886
3/16/2025 20:00,0.875
3/16/2025 21:00,0.901
3/16/2025 22:00,0.922
3/16/2025 23:00,0.932
3/17/2025 0:00,0.943
3/17/2025 1:00,0.966
3/17/2025 2:00,0.975
3/17/2025 3:00,1.006
3/17/2025 4:00,1.018
3/17/2025 5:00,1.03
3/17/2025 6:00,1.035
3/17/2025 7:00,1.04
3/17/2025 8:00,1.053
3/17/2025 9:00,1.064
3/17/2025 10:00,1.087
3/17/2025 11:00,1.096
3/17/2025 12:00,1.101
3/17/2025 13:00,1.115
3/17/2025 14:00,1.124
3/17/2025 15:00,1.145
3/17/2025 16:00,1.181
3/17/2025 17:00,1.183
3/17/2025 18:00,1.208
3/17/2025 19:00,1.224
3/17/2025 20:00,1.226
3/17/2025 21:00,1.247
3/17/2025 22:00,1.303
3/17/2025 23:00,1.351
3/18/2025 0:00,1.36
3/18/2025 1:00,1.375
3/18/2025 2:00,1.405
3/18/2025 3:00,1.444
3/18/2025 4:00,1.465
3/18/2025 5:00,1.483
3/18/2025 6:00,1.488
3/18/2025 7:00,1.539
3/18/2025 8:00,1.565
3/18/2025 9:00,1.571
3/18/2025 10:00,1.584
3/18/2025 11:00,1.595
3/18/2025 12:00,1.628
3/18/2025 13:00,1.656
3/18/2025 14:00,1.67
3/18/2025 15:00,1.702
3/18/2025 16:00,1.723
3/18/2025 17:00,1.742
3/18/2025 18:00,1.751
3/18/2025 19:00,1.764
3/18/2025 20:00,1.813
3/18/2025 21:00,1.754
3/18/2025 22:00,1.783
3/18/2025 23:00,1.816
3/19/2025 0:00,1.844
3/19/2025 1:00,1.862
3/19/2025 2:00,1.866
3/19/2025 3:00,1.869
3/19/2025 4:00,1.879
3/19/2025 5:00,1.878
3/19/2025 6:00,1.904
3/19/2025 7:00,1.911
3/19/2025 8:00,1.925
3/19/2025 9:00,1.929
3/19/2025 10:00,1.945
3/19/2025 11:00,1.949
3/19/2025 12:00,1.972
