date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2000-06-27,26.1,17.9,22.0,,,2.6,62.41666666666666,38.0,91.0,4.625,9.0,14.85,19.5,,,23.02916666666667,6,179,1,27.166666666666668,19.3,69.93055555555556,17.055555555555554,25.557142857142857,17.657142857142855,67.92261904761905,14.923214285714286,24.12142857142857,15.821428571428571,67.84821428571429,13.470833333333331,0,0,0,34.4,65.7,0,-4.299999999999997,0.1000000000000014,0.7884615384615401,0.0,0.3999999999999986,33.26254632477382,34.85297925041978,0,0,0
2000-06-28,23.1,15.4,19.3,,,0.0,58.66666666666666,44.0,74.0,5.833333333333333,13.0,11.266666666666666,13.5,,,19.820833333333333,6,180,1,26.53333333333333,17.999999999999996,63.01388888888889,14.818055555555556,25.742857142857144,17.342857142857145,65.63095238095238,14.392857142857142,24.478571428571428,15.992857142857142,66.70238095238095,13.528869047619049,0,0,1,25.0,65.7,0,-3.0,-1.8999999999999984,-1.811538461538461,0.0,0.3999999999999986,26.17689020317053,32.6383118835245,0,0,0
2000-06-29,24.2,15.5,19.9,,,1.0,59.625,39.0,84.0,6.041666666666667,11.0,11.375,13.4,,,19.870833333333334,6,181,1,24.46666666666667,16.266666666666666,60.23611111111112,12.497222222222222,25.32857142857143,17.17142857142857,63.89880952380952,13.795238095238094,24.442857142857143,16.09285714285714,65.03869047619047,13.249404761904762,0,0,0,22.7,38.99999999999999,0,1.099999999999998,-6.199999999999999,-1.240000000000002,0.0,0.3999999999999986,27.220139763555,28.886525430499788,0,0,0
2000-06-30,23.3,15.1,19.2,,,3.2,75.66666666666667,52.0,93.0,4.75,9.0,13.233333333333334,14.5,,,17.8625,6,182,1,23.53333333333333,15.333333333333334,64.65277777777779,11.958333333333334,25.442857142857147,17.057142857142857,65.55952380952381,14.053571428571429,24.06428571428572,15.828571428571433,65.67559523809524,12.983928571428573,0,0,0,25.9,42.2,0,-0.8999999999999986,-2.8000000000000007,-2.773076923076921,0.0,0.3999999999999986,26.963139940404,26.78672330237651,0,0,0
2000-07-01,26.0,15.2,20.6,,,9.6,72.5,47.0,89.0,6.5,13.0,14.058333333333332,15.6,,,19.516666666666666,7,183,1,24.5,15.266666666666666,69.2638888888889,12.888888888888893,25.442857142857147,17.014285714285712,68.03571428571429,14.44285714285714,24.22142857142857,15.80714285714286,66.67857142857143,13.069642857142856,0,0,0,34.4,50.6,0,2.6999999999999997,2.8999999999999986,-0.2807692307692306,0.0,0.3999999999999986,30.34889431072144,28.17739133822681,0,0,0
2000-07-02,27.7,17.0,22.4,,,2.2,64.20833333333333,42.0,88.0,8.916666666666666,19.0,14.5625,17.7,,,22.191666666666663,7,184,1,25.666666666666668,15.766666666666666,70.79166666666667,13.951388888888893,25.82857142857143,16.685714285714287,65.86309523809523,13.954761904761906,25.085714285714285,16.235714285714288,66.70833333333333,13.620238095238095,0,0,0,20.2,51.6,0,1.6999999999999993,3.5,1.234615384615385,0.0,0.3999999999999986,33.48579604787962,30.265943433001684,0,0,0
2000-07-03,20.4,16.8,18.6,,,4.2,85.625,68.0,92.0,5.375,11.0,16.579166666666666,17.9,,,19.066666666666663,7,185,1,24.7,16.333333333333332,74.11111111111113,15.066666666666668,24.4,16.128571428571426,68.38690476190474,13.703571428571427,24.964285714285715,16.614285714285717,67.90178571428571,14.031547619047618,0,0,0,22.8,55.8,0,-7.300000000000001,-2.900000000000002,-6.384000000000004,0.0,0.0,26.33189927397198,30.05552987752435,0,0,0
2000-07-04,25.9,16.6,21.3,,,0.0,64.41666666666667,39.0,91.0,4.666666666666667,11.0,14.279166666666669,17.3,,,21.820833333333336,7,186,1,24.666666666666668,16.799999999999997,71.41666666666669,15.140277777777778,24.371428571428574,15.942857142857145,68.67261904761905,13.62202380952381,24.964285714285715,16.8,68.29761904761905,14.272619047619049,0,0,1,20.200000000000003,54.6,0,5.5,-0.1000000000000014,-1.7846153846153854,0.0,0.0,31.398556006321684,30.4054171093911,0,0,0
2000-07-05,20.3,13.7,17.0,,,0.0,54.708333333333336,43.0,74.0,8.666666666666666,17.0,7.6375,10.5,,,16.995833333333334,7,187,1,22.2,15.699999999999998,68.25000000000001,12.831944444444446,23.971428571428568,15.7,68.10714285714286,13.10357142857143,24.857142857142858,16.52142857142857,66.86904761904762,13.748214285714283,0,0,2,20.200000000000003,45.2,0,-5.599999999999998,-7.399999999999999,-6.703846153846154,0.0,0.0,21.81282307039232,26.514426116895333,0,0,0
2000-07-06,22.4,14.1,18.3,,,0.0,50.41666666666666,40.0,61.0,9.333333333333334,13.0,7.479166666666667,9.0,,,18.070833333333333,7,188,1,22.866666666666664,14.8,56.51388888888889,9.798611111111112,23.714285714285715,15.5,66.79166666666666,12.547023809523813,24.52142857142857,16.335714285714285,65.3452380952381,13.17113095238095,0,0,3,19.200000000000003,41.9,0,2.099999999999998,2.0,-3.812500000000004,0.0,0.0,23.230320445040835,25.48056650725162,0,0,0
2000-07-07,19.0,12.6,15.8,,,1.8,62.958333333333336,49.0,71.0,8.708333333333334,13.0,8.2875,10.1,,,15.366666666666667,7,189,1,20.566666666666663,13.466666666666663,56.02777777777779,7.80138888888889,23.1,15.142857142857142,64.97619047619048,11.840476190476192,24.27142857142857,16.1,65.26785714285714,12.94702380952381,0,0,0,17.799999999999997,43.7,0,-3.3999999999999986,-6.899999999999999,-7.128,0.0,0.0,,22.521571757716583,0,0,0
2000-07-08,24.4,13.5,19.0,,,1.2,54.875,32.0,73.0,4.916666666666667,11.0,9.095833333333331,13.6,,,18.729166666666668,7,190,1,21.933333333333334,13.4,56.083333333333336,8.287500000000001,22.87142857142857,14.9,62.458333333333336,11.13154761904762,24.15714285714285,15.957142857142856,65.24702380952381,12.78720238095238,0,0,0,9.4,43.8,0,5.399999999999999,4.099999999999998,-1.936,0.0,0.0,27.53397621874145,25.382148331891152,0,0,0
2000-07-09,20.3,15.6,18.0,,,4.6,78.33333333333333,56.0,91.0,4.791666666666667,9.0,13.483333333333334,15.0,,,17.400000000000002,7,191,1,21.23333333333333,13.9,65.3888888888889,10.28888888888889,21.814285714285717,14.7,64.47619047619047,10.977380952380951,23.821428571428573,15.692857142857145,65.16964285714286,12.466071428571428,0,0,0,11.8,32.0,0,-4.099999999999998,-2.099999999999998,-5.96153846153846,0.0,0.0,24.26940099074554,25.901688604743505,0,0,0
2000-07-10,24.3,15.6,20.0,,,1.0,72.58333333333333,48.0,95.0,7.0,19.0,13.758333333333333,16.7,,,19.20833333333333,7,192,1,23.0,14.9,68.59722222222223,12.1125,22.37142857142857,14.528571428571428,62.61309523809524,10.57440476190476,23.385714285714283,15.328571428571427,65.5,12.138988095238094,0,0,0,8.6,31.4,0,4.0,5.300000000000001,-2.388461538461538,0.0,0.0,29.37986654281753,27.061081250768183,0,0,0
2000-07-11,23.3,14.4,18.9,,,0.0,54.29166666666666,39.0,71.0,11.083333333333334,20.0,9.366666666666667,10.9,,,19.116666666666667,7,193,1,22.633333333333336,15.199999999999998,68.40277777777779,12.202777777777778,22.0,14.214285714285714,61.16666666666666,9.872619047619049,23.185714285714287,15.078571428571427,64.91964285714286,11.747321428571428,0,0,1,8.6,28.8,0,-1.0,-1.099999999999998,-2.619230769230768,0.0,0.0,25.00552012940549,26.21826255432286,0,0,0
2000-07-12,27.9,17.7,22.8,,,0.0,46.083333333333336,31.0,56.0,7.083333333333333,17.0,10.0375,13.9,,,22.40833333333333,7,194,1,25.166666666666668,15.9,57.65277777777778,11.054166666666667,23.085714285714285,14.785714285714286,59.9345238095238,10.21547619047619,23.52857142857143,15.242857142857144,64.02083333333333,11.659523809523808,0,0,2,8.6,28.8,0,4.599999999999998,7.599999999999998,1.064,0.0,0.0,31.20726510170141,28.530883924641483,0,0,0
2000-07-13,27.6,17.9,22.8,,,0.0,52.708333333333336,34.0,74.0,5.958333333333333,11.0,12.1375,14.3,,,22.695833333333336,7,195,1,26.26666666666667,16.666666666666664,51.02777777777779,10.51388888888889,23.82857142857143,15.328571428571427,60.26190476190476,10.88095238095238,23.77142857142857,15.414285714285716,63.52678571428572,11.713988095238095,0,0,3,8.6,27.8,0,-0.2999999999999971,3.3000000000000007,0.7846153846153854,0.0,0.0,31.14312108969709,29.118635440268,0,0,0
2000-07-14,28.6,18.2,23.4,,,0.0,58.91666666666666,40.0,76.0,5.416666666666667,11.0,14.470833333333331,16.7,,,23.22083333333333,7,196,1,28.03333333333333,17.933333333333334,52.56944444444446,12.21527777777778,25.2,16.12857142857143,59.68452380952381,11.764285714285714,24.15,15.635714285714284,62.33035714285713,11.802380952380954,0,0,4,6.8,24.6,0,1.0,5.300000000000001,1.291666666666668,0.0,0.0,33.679866542817535,32.010084244738685,0,0,0
2000-07-15,25.0,17.9,21.5,,,1.1,65.04166666666667,45.0,81.0,6.166666666666667,19.0,14.870833333333332,17.2,,,21.979166666666668,7,197,1,27.066666666666663,18.0,58.88888888888889,13.826388888888888,25.285714285714285,16.757142857142856,61.13690476190475,12.589285714285714,24.078571428571426,15.828571428571427,61.79761904761904,11.860416666666666,0,0,0,6.699999999999999,16.1,0,-3.6000000000000014,-2.8999999999999986,-2.596,0.0,0.0,30.427768671591323,31.750252101368652,0,0,0
2000-07-16,24.4,16.2,20.3,,,5.5,74.45833333333333,54.0,93.0,5.75,11.0,15.245833333333332,19.3,,,20.041666666666668,7,198,1,26.0,17.433333333333334,66.1388888888889,14.8625,25.871428571428574,16.84285714285714,60.58333333333333,12.841071428571428,23.842857142857145,15.771428571428572,62.52976190476191,11.90922619047619,0,0,0,7.6,19.4,0,-0.6000000000000014,-3.200000000000003,-3.228000000000001,0.0,0.0,31.40254445354482,31.83672655598457,0,0,0
2000-07-17,25.4,18.6,22.0,,,1.5,76.83333333333333,65.0,85.0,5.708333333333333,11.0,17.270833333333332,19.1,,,21.554166666666664,7,199,1,24.933333333333334,17.566666666666666,72.11111111111113,15.795833333333334,26.02857142857143,17.271428571428572,61.19047619047619,13.342857142857143,24.2,15.9,61.90178571428572,11.958630952380952,0,0,0,8.1,16.7,0,1.0,-3.200000000000003,-1.361538461538462,0.0,0.0,32.244340638114274,31.35821792108348,0,0,0
2000-07-18,24.2,13.9,19.1,,,3.4,72.54166666666667,53.0,90.0,6.041666666666667,11.0,14.358333333333334,18.9,,,19.591666666666665,7,200,1,24.666666666666668,16.23333333333333,74.61111111111111,15.625,26.15714285714285,17.2,63.79761904761904,14.05595238095238,24.078571428571426,15.707142857142856,62.48214285714285,11.964285714285712,0,0,0,11.5,20.1,0,-1.1999999999999993,-0.8000000000000007,-2.373076923076922,0.0,0.0,30.887917239362388,31.511600777007164,0,0,0
2000-07-19,19.9,13.5,16.7,,,0.0,58.29166666666666,42.0,71.0,3.9166666666666665,11.0,7.470833333333334,8.5,,,15.8625,7,201,1,23.166666666666668,15.333333333333334,69.22222222222223,13.033333333333331,25.014285714285712,16.599999999999998,65.54166666666666,13.689285714285717,24.05,15.692857142857145,62.73809523809524,11.95238095238095,0,0,1,11.5,20.1,0,-4.300000000000001,-4.5,-7.128000000000004,0.0,0.0,,31.566128938738338,0,0,0
2000-07-20,23.1,12.2,17.7,,,0.0,52.708333333333336,39.0,66.0,5.041666666666667,9.0,8.2875,11.0,,,18.4,7,202,1,22.4,13.2,61.18055555555557,10.03888888888889,24.371428571428574,15.785714285714286,65.54166666666667,13.139285714285714,24.1,15.55714285714286,62.90178571428571,12.010119047619046,0,0,2,11.5,20.1,0,3.200000000000003,-2.299999999999997,-3.957692307692305,0.0,0.0,24.85442319692055,27.87117021814148,0,0,0
2000-07-21,21.9,15.1,18.5,,,0.0,69.375,53.0,91.0,4.916666666666667,9.0,12.458333333333334,15.1,,,18.275,7,203,1,21.63333333333333,13.6,60.12500000000001,9.405555555555557,23.41428571428571,15.342857142857142,67.03571428571429,12.851785714285713,24.307142857142857,15.735714285714284,63.36011904761904,12.308035714285714,0,0,3,11.5,18.3,0,-1.2000000000000028,-2.3000000000000007,-4.404000000000004,0.0,0.0,25.931733044030985,25.39307812047577,0,0,0
2000-07-22,21.3,14.3,17.8,,,2.6,76.375,54.0,93.0,6.125,13.0,12.816666666666668,14.3,,,17.270833333333332,7,204,1,22.100000000000005,13.866666666666667,66.15277777777779,11.1875,22.885714285714283,14.828571428571433,68.65476190476191,12.558333333333334,24.08571428571429,15.792857142857144,64.89583333333333,12.573809523809524,0,0,0,13.0,19.7,0,-0.5999999999999979,1.400000000000002,-5.680769230769229,0.0,0.0,24.843121089697085,25.20975911021621,0,0,0
2000-07-23,23.8,14.2,19.0,,,0.0,73.625,53.0,93.0,6.166666666666667,11.0,14.004166666666668,15.3,,,19.0875,7,205,1,22.33333333333333,14.533333333333331,73.12500000000001,13.09305555555556,22.800000000000004,14.542857142857144,68.53571428571429,12.38095238095238,24.335714285714285,15.69285714285714,64.55952380952381,12.611011904761906,0,0,1,7.5,15.1,0,2.5,0.6999999999999993,-2.1359999999999992,0.0,0.0,27.957491750973983,26.24411529490069,0,0,0
2000-07-24,27.9,17.3,22.6,,,1.0,60.5,33.0,82.0,5.625,15.0,13.541666666666666,15.3,,,22.116666666666664,7,206,1,24.33333333333333,15.266666666666666,70.16666666666667,13.454166666666667,23.15714285714285,14.357142857142858,66.20238095238095,11.848214285714288,24.592857142857145,15.814285714285717,63.69642857142857,12.595535714285717,0,0,0,7.0,15.1,0,4.099999999999998,6.0,1.7846153846153818,0.0,0.0,32.05749175097398,28.286034863881685,0,0,0
2000-07-25,29.7,17.0,23.4,,,0.0,56.0,36.0,80.0,3.583333333333333,7.0,14.216666666666669,15.8,,,24.120833333333334,7,207,1,27.133333333333336,16.166666666666668,63.37500000000001,13.920833333333334,23.942857142857143,14.8,63.83928571428572,11.827976190476193,25.05,16.0,63.81845238095237,12.941964285714286,0,0,1,3.6,15.1,1,1.8000000000000007,8.399999999999999,3.369230769230768,0.0,0.0,34.17836098091519,31.397781494287724,0,0,0
2000-07-26,27.9,18.8,23.4,,,0.0,59.375,43.0,77.0,7.916666666666667,13.0,14.729166666666666,16.3,,,23.34583333333333,7,208,1,28.5,17.7,58.62500000000001,14.1625,25.08571428571429,15.55714285714286,63.99404761904763,12.864880952380952,25.05,16.07857142857143,64.76785714285714,13.277083333333334,0,0,2,3.6,15.1,1,-1.8000000000000007,4.099999999999998,1.0799999999999983,0.0,0.0,32.70866626955284,32.981506333814,0,0,0
2000-07-27,23.8,18.0,20.9,,,15.2,79.16666666666667,66.0,92.0,4.791666666666667,9.0,16.55,18.2,,,20.320833333333333,7,209,1,27.13333333333333,17.933333333333334,64.84722222222223,15.16527777777778,25.185714285714283,16.385714285714286,67.77380952380952,14.045238095238094,24.77857142857143,16.085714285714285,66.6577380952381,13.592261904761909,0,0,0,18.8,30.3,0,-4.099999999999998,-4.099999999999998,-2.9192307692307686,0.0,0.0,29.954204867902074,32.28041070612337,0,0,0
2000-07-28,26.8,18.1,22.5,,,0.0,77.75,63.0,87.0,4.291666666666667,7.0,17.712500000000002,19.7,,,21.8625,7,210,1,26.166666666666668,18.3,72.09722222222223,16.33055555555556,25.88571428571429,16.814285714285713,68.97023809523809,14.795833333333334,24.65,16.07857142857143,68.00297619047619,13.823809523809524,0,0,1,18.8,30.3,0,3.0,-2.8999999999999986,0.3692307692307679,0.0,0.0,34.12436403759608,32.262411725017,0,0,0
2000-07-29,27.8,19.0,23.4,,,0.0,74.95833333333333,57.0,87.0,5.333333333333333,11.0,17.745833333333334,19.6,,,22.541666666666668,7,211,1,26.133333333333336,18.36666666666667,77.29166666666667,17.336111111111112,26.814285714285717,17.485714285714288,68.76785714285714,15.5,24.85,16.15714285714286,68.71130952380952,14.029166666666669,0,0,2,16.199999999999996,29.2,0,1.0,-0.0999999999999978,1.561538461538461,0.0,0.0,35.04322708361796,33.04059866303871,0,0,0
2000-07-30,28.7,19.1,23.9,,,1.2,76.33333333333333,53.0,95.0,4.791666666666667,7.0,18.39583333333333,19.7,,,23.104166666666668,7,212,1,27.76666666666667,18.73333333333333,76.34722222222223,17.95138888888889,27.514285714285712,18.185714285714287,69.1547619047619,16.127380952380953,25.15714285714285,16.364285714285714,68.8452380952381,14.254166666666666,0,0,0,17.4,24.9,0,0.8999999999999986,4.899999999999999,1.7076923076923087,0.0,0.0,36.02436403759609,35.063985052936715,0,0,0
2000-07-31,26.8,19.3,23.1,,,0.0,74.54166666666667,59.0,87.0,7.541666666666667,11.0,17.55,18.5,,,22.40833333333333,7,213,1,27.766666666666666,19.133333333333333,75.27777777777779,17.897222222222222,27.357142857142858,18.47142857142857,71.16071428571429,16.7,25.25714285714286,16.414285714285715,68.68154761904762,14.274107142857144,0,0,1,16.4,23.4,0,-1.8999999999999984,0.0,-0.3692307692307679,0.0,0.0,33.18034186307062,34.749310994761565,0,0,0
2000-08-01,23.1,18.2,20.7,,,12.2,86.29166666666667,78.0,94.0,7.833333333333333,11.0,17.858333333333334,19.1,,,20.22083333333333,8,214,1,26.200000000000003,18.86666666666667,79.05555555555556,17.93472222222222,26.414285714285715,18.642857142857142,75.48809523809526,17.220238095238095,25.178571428571427,16.72142857142857,69.66369047619048,14.524107142857144,0,0,0,28.599999999999994,32.2,0,-3.6999999999999993,-4.699999999999999,-4.392307692307689,0.0,0.0,29.94434063811428,33.04968217959367,0,0,0
2000-08-02,28.6,19.7,24.2,,,0.0,76.625,59.0,91.0,5.875,9.0,19.383333333333333,20.7,,,23.933333333333334,8,215,1,26.166666666666668,19.066666666666663,79.15277777777779,18.26388888888889,26.514285714285712,18.77142857142857,77.95238095238096,17.88511904761905,25.8,17.164285714285715,70.97321428571429,15.375,0,0,1,28.599999999999994,32.2,0,5.5,-0.0999999999999978,1.2000000000000028,0.0,0.0,36.76132311681081,33.295335205998576,0,0,0
2000-08-03,26.3,15.4,20.9,,,3.5,76.75,58.0,93.0,5.375,9.0,17.845833333333335,20.9,,,22.241666666666664,8,216,1,26.0,17.766666666666666,79.8888888888889,18.3625,26.871428571428574,18.4,77.60714285714286,18.070238095238096,26.028571428571432,17.392857142857142,72.69047619047619,16.057738095238097,0,0,0,16.9,35.7,0,-2.3000000000000007,-0.5,-0.592307692307692,0.0,0.0,34.63441771599333,33.78002715697281,0,0,0
2000-08-04,22.8,14.0,18.4,,,0.0,60.5,45.0,83.0,5.791666666666667,11.0,10.55,12.0,,,18.654166666666665,8,217,1,25.9,16.366666666666664,71.29166666666667,15.926388888888887,26.3,17.814285714285713,75.14285714285714,17.04702380952381,26.092857142857145,17.314285714285713,72.05654761904762,15.921428571428573,0,0,1,16.9,35.7,0,-3.5,-0.3000000000000007,-3.842307692307692,0.0,0.0,25.059915687076597,32.15188550662691,0,0,0
2000-08-05,25.1,15.8,20.5,,,0.0,53.25,33.0,68.0,4.583333333333333,11.0,9.9125,12.9,,,20.125,8,218,1,24.73333333333333,15.066666666666668,63.5,12.769444444444446,25.914285714285715,17.357142857142858,72.04166666666666,15.92797619047619,26.36428571428571,17.42142857142857,70.40476190476191,15.713988095238095,0,0,2,16.9,33.099999999999994,0,2.3000000000000007,-3.5,-1.0807692307692314,0.0,0.0,27.8413610320864,29.178564811718772,0,0,0
2000-08-06,24.7,16.1,20.4,,,1.9,65.29166666666667,48.0,92.0,5.666666666666667,11.0,13.470833333333331,16.1,,,20.475,8,219,1,24.2,15.300000000000002,59.68055555555557,11.31111111111111,25.342857142857145,16.928571428571427,70.46428571428571,15.224404761904765,26.428571428571427,17.557142857142857,69.80952380952381,15.675892857142856,0,0,0,17.599999999999998,34.99999999999999,0,-0.4000000000000021,-1.6000000000000014,-0.9615384615384636,0.0,0.0,29.37539648958634,27.425557736249782,0,0,0
2000-08-07,25.2,17.3,21.3,,,1.6,87.375,75.0,94.0,4.791666666666667,9.0,18.1625,20.4,,,20.3625,8,220,1,25.0,16.400000000000002,68.6388888888889,13.848611111111111,25.11428571428572,16.642857142857142,72.29761904761905,15.311904761904762,26.235714285714288,17.557142857142857,71.72916666666667,16.00595238095238,0,0,0,19.2,35.599999999999994,0,0.5,2.3999999999999986,-0.791999999999998,0.0,0.0,33.10528604236344,30.10734785467873,0,0,0
2000-08-08,25.3,19.7,22.5,,,4.6,77.66666666666667,62.0,92.0,4.583333333333333,7.0,17.795833333333334,19.5,,,22.02083333333333,8,221,1,25.066666666666663,17.7,76.77777777777779,16.476388888888888,25.428571428571427,16.857142857142858,71.06547619047619,15.30297619047619,25.92142857142857,17.75,73.27678571428571,16.26160714285714,0,0,0,11.6,40.2,0,0.1000000000000014,0.1999999999999993,-1.1076923076923073,0.0,0.0,32.462546324773825,31.6477429522412,0,0,0
2000-08-09,25.4,18.6,22.0,,,10.7,81.25,62.0,96.0,6.375,17.0,17.712500000000002,20.0,,,21.216666666666665,8,222,1,25.3,18.53333333333333,82.09722222222223,17.89027777777778,24.97142857142857,16.7,71.72619047619048,15.064285714285717,25.742857142857144,17.735714285714288,74.83928571428571,16.474702380952383,0,0,0,22.3,50.89999999999999,0,0.0999999999999978,0.6999999999999993,-1.1000000000000014,0.0,0.0,32.97053457979719,32.84612231564483,0,0,0
2000-08-10,27.3,16.9,22.1,,,0.0,68.83333333333333,49.0,90.0,6.583333333333333,13.0,15.7125,17.3,,,22.079166666666666,8,223,1,26.0,18.4,75.91666666666667,17.07361111111111,25.11428571428571,16.914285714285715,70.5952380952381,14.75952380952381,25.992857142857144,17.65714285714286,74.10119047619047,16.41488095238095,0,0,1,18.8,35.7,0,1.900000000000002,2.1000000000000014,0.5384615384615401,0.0,0.0,32.79855600632169,32.74387897029757,0,0,0
2000-08-11,22.3,16.5,19.4,,,0.0,80.75,57.0,94.0,6.75,11.0,15.758333333333333,17.2,,,19.25,8,224,1,25.0,17.333333333333332,76.94444444444446,16.394444444444442,25.042857142857144,17.271428571428572,73.48809523809526,15.50357142857143,25.67142857142857,17.54285714285714,74.31547619047618,16.275297619047617,0,0,2,18.8,35.7,0,-5.0,-3.0,-4.888461538461538,0.0,0.0,27.727768671591324,31.16561975257007,0,0,0
